Serial Number:20755798 --

"Date Time, GMT -0700","Temp, (*F)","Button Down","Button Up","Host Connect","EOF"
2021-07-12 11:57:21,63.31, , , , 
2021-07-12 12:07:21,64.33, , , , 
2021-07-12 12:17:21,64.99, , , , 
2021-07-12 12:27:21,65.22, , , , 
2021-07-12 12:37:21,65.43, , , , 
2021-07-12 12:47:21,65.39, , , , 
2021-07-12 12:57:21,65.51, , , , 
2021-07-12 13:07:21,66.09, , , , 
2021-07-12 13:17:21,66.59, , , , 
2021-07-12 13:27:21,66.42, , , , 
2021-07-12 13:37:21,66.45, , , , 
2021-07-12 13:47:21,66.44, , , , 
2021-07-12 13:57:21,66.53, , , , 
2021-07-12 14:07:21,66.63, , , , 
2021-07-12 14:17:21,66.57, , , , 
2021-07-12 14:27:21,66.59, , , , 
2021-07-12 14:37:21,66.63, , , , 
2021-07-12 14:47:21,66.90, , , , 
2021-07-12 14:57:21,66.80, , , , 
2021-07-12 15:07:21,66.82, , , , 
2021-07-12 15:17:21,66.74, , , , 
2021-07-12 15:27:21,66.80, , , , 
2021-07-12 15:37:21,66.78, , , , 
2021-07-12 15:47:21,66.82, , , , 
2021-07-12 15:57:21,66.80, , , , 
2021-07-12 16:07:21,66.82, , , , 
2021-07-12 16:17:21,66.86, , , , 
2021-07-12 16:27:21,66.92, , , , 
2021-07-12 16:37:21,67.15, , , , 
2021-07-12 16:47:21,67.48, , , , 
2021-07-12 16:57:21,67.63, , , , 
2021-07-12 17:07:21,67.98, , , , 
2021-07-12 17:17:21,67.73, , , , 
2021-07-12 17:27:21,67.38, , , , 
2021-07-12 17:37:21,67.21, , , , 
2021-07-12 17:47:21,66.88, , , , 
2021-07-12 17:57:21,66.40, , , , 
2021-07-12 18:07:21,66.05, , , , 
2021-07-12 18:17:21,65.66, , , , 
2021-07-12 18:27:21,65.22, , , , 
2021-07-12 18:37:21,64.72, , , , 
2021-07-12 18:47:21,64.37, , , , 
2021-07-12 18:57:21,64.06, , , , 
2021-07-12 19:07:21,63.62, , , , 
2021-07-12 19:17:21,63.35, , , , 
2021-07-12 19:27:21,63.04, , , , 
2021-07-12 19:37:21,62.71, , , , 
2021-07-12 19:47:21,62.34, , , , 
2021-07-12 19:57:21,62.03, , , , 
2021-07-12 20:07:21,61.72, , , , 
2021-07-12 20:17:21,61.53, , , , 
2021-07-12 20:27:21,61.32, , , , 
2021-07-12 20:37:21,61.03, , , , 
2021-07-12 20:47:21,60.72, , , , 
2021-07-12 20:57:21,60.47, , , , 
2021-07-12 21:07:21,60.35, , , , 
2021-07-12 21:17:21,60.14, , , , 
2021-07-12 21:27:21,60.01, , , , 
2021-07-12 21:37:21,59.70, , , , 
2021-07-12 21:47:21,59.62, , , , 
2021-07-12 21:57:21,59.50, , , , 
2021-07-12 22:07:21,59.33, , , , 
2021-07-12 22:17:21,59.31, , , , 
2021-07-12 22:27:21,59.14, , , , 
2021-07-12 22:37:21,58.96, , , , 
2021-07-12 22:47:21,58.89, , , , 
2021-07-12 22:57:21,58.93, , , , 
2021-07-12 23:07:21,58.85, , , , 
2021-07-12 23:17:21,58.89, , , , 
2021-07-12 23:27:21,58.87, , , , 
2021-07-12 23:37:21,58.89, , , , 
2021-07-12 23:47:21,58.89, , , , 
2021-07-12 23:57:21,58.95, , , , 
2021-07-13 00:07:21,59.00, , , , 
2021-07-13 00:17:21,59.06, , , , 
2021-07-13 00:27:21,59.39, , , , 
2021-07-13 00:37:21,59.83, , , , 
2021-07-13 00:47:21,59.83, , , , 
2021-07-13 00:57:21,58.62, , , , 
2021-07-13 01:07:21,56.86, , , , 
2021-07-13 01:17:21,56.28, , , , 
2021-07-13 01:27:21,56.49, , , , 
2021-07-13 01:37:21,56.69, , , , 
2021-07-13 01:47:21,56.90, , , , 
2021-07-13 01:57:21,57.05, , , , 
2021-07-13 02:07:21,57.09, , , , 
2021-07-13 02:17:21,57.17, , , , 
2021-07-13 02:27:21,57.27, , , , 
2021-07-13 02:37:21,57.34, , , , 
2021-07-13 02:47:21,57.28, , , , 
2021-07-13 02:57:21,57.30, , , , 
2021-07-13 03:07:21,57.42, , , , 
2021-07-13 03:17:21,57.40, , , , 
2021-07-13 03:27:21,57.44, , , , 
2021-07-13 03:37:21,57.52, , , , 
2021-07-13 03:47:21,57.57, , , , 
2021-07-13 03:57:21,57.67, , , , 
2021-07-13 04:07:21,57.65, , , , 
2021-07-13 04:17:21,57.65, , , , 
2021-07-13 04:27:21,57.65, , , , 
2021-07-13 04:37:21,57.67, , , , 
2021-07-13 04:47:21,57.63, , , , 
2021-07-13 04:57:21,57.59, , , , 
2021-07-13 05:07:21,57.57, , , , 
2021-07-13 05:17:21,57.61, , , , 
2021-07-13 05:27:21,57.57, , , , 
2021-07-13 05:37:21,57.54, , , , 
2021-07-13 05:47:21,57.54, , , , 
2021-07-13 05:57:21,57.57, , , , 
2021-07-13 06:07:21,57.59, , , , 
2021-07-13 06:17:21,57.57, , , , 
2021-07-13 06:27:21,57.63, , , , 
2021-07-13 06:37:21,57.73, , , , 
2021-07-13 06:47:21,57.71, , , , 
2021-07-13 06:57:21,57.84, , , , 
2021-07-13 07:07:21,57.81, , , , 
2021-07-13 07:17:21,57.88, , , , 
2021-07-13 07:27:21,57.94, , , , 
2021-07-13 07:37:21,58.02, , , , 
2021-07-13 07:47:21,58.08, , , , 
2021-07-13 07:57:21,58.11, , , , 
2021-07-13 08:07:21,58.06, , , , 
2021-07-13 08:17:21,58.19, , , , 
2021-07-13 08:27:21,58.35, , , , 
2021-07-13 08:37:21,58.37, , , , 
2021-07-13 08:47:21,58.52, , , , 
2021-07-13 08:57:21,58.69, , , , 
2021-07-13 09:07:21,58.83, , , , 
2021-07-13 09:17:21,58.91, , , , 
2021-07-13 09:27:21,59.04, , , , 
2021-07-13 09:37:21,59.20, , , , 
2021-07-13 09:47:21,59.29, , , , 
2021-07-13 09:57:21,59.49, , , , 
2021-07-13 10:07:21,59.66, , , , 
2021-07-13 10:17:21,59.85, , , , 
2021-07-13 10:27:21,60.03, , , , 
2021-07-13 10:37:21,60.26, , , , 
2021-07-13 10:47:21,60.41, , , , 
2021-07-13 10:57:21,60.66, , , , 
2021-07-13 11:07:21,60.93, , , , 
2021-07-13 11:17:21,61.17, , , , 
2021-07-13 11:27:21,61.49, , , , 
2021-07-13 11:37:21,61.80, , , , 
2021-07-13 11:47:21,62.25, , , , 
2021-07-13 11:57:21,62.75, , , , 
2021-07-13 12:07:21,63.17, , , , 
2021-07-13 12:17:21,64.39, , , , 
2021-07-13 12:27:21,65.45, , , , 
2021-07-13 12:37:21,65.59, , , , 
2021-07-13 12:47:21,65.66, , , , 
2021-07-13 12:57:21,65.99, , , , 
2021-07-13 13:07:21,65.64, , , , 
2021-07-13 13:17:21,65.70, , , , 
2021-07-13 13:27:21,65.84, , , , 
2021-07-13 13:37:21,66.03, , , , 
2021-07-13 13:47:21,66.28, , , , 
2021-07-13 13:57:21,66.55, , , , 
2021-07-13 14:07:21,66.96, , , , 
2021-07-13 14:17:21,67.38, , , , 
2021-07-13 14:27:21,67.54, , , , 
2021-07-13 14:37:21,67.73, , , , 
2021-07-13 14:47:21,67.63, , , , 
2021-07-13 14:57:21,67.67, , , , 
2021-07-13 15:07:21,67.77, , , , 
2021-07-13 15:17:21,67.73, , , , 
2021-07-13 15:27:21,67.79, , , , 
2021-07-13 15:37:21,67.56, , , , 
2021-07-13 15:47:21,67.32, , , , 
2021-07-13 15:57:21,67.56, , , , 
2021-07-13 16:07:21,67.38, , , , 
2021-07-13 16:17:21,67.30, , , , 
2021-07-13 16:27:21,67.21, , , , 
2021-07-13 16:37:21,67.21, , , , 
2021-07-13 16:47:21,67.00, , , , 
2021-07-13 16:57:21,66.96, , , , 
2021-07-13 17:07:21,66.67, , , , 
2021-07-13 17:17:21,66.59, , , , 
2021-07-13 17:27:21,66.34, , , , 
2021-07-13 17:37:21,66.24, , , , 
2021-07-13 17:47:21,66.13, , , , 
2021-07-13 17:57:21,65.91, , , , 
2021-07-13 18:07:21,65.66, , , , 
2021-07-13 18:17:21,65.53, , , , 
2021-07-13 18:27:21,65.28, , , , 
2021-07-13 18:37:21,65.14, , , , 
2021-07-13 18:47:21,64.85, , , , 
2021-07-13 18:57:21,64.62, , , , 
2021-07-13 19:07:21,64.43, , , , 
2021-07-13 19:17:21,64.23, , , , 
2021-07-13 19:27:21,63.98, , , , 
2021-07-13 19:37:21,63.81, , , , 
2021-07-13 19:47:21,63.50, , , , 
2021-07-13 19:57:21,63.37, , , , 
2021-07-13 20:07:21,63.23, , , , 
2021-07-13 20:17:21,62.98, , , , 
2021-07-13 20:27:21,62.83, , , , 
2021-07-13 20:37:21,62.71, , , , 
2021-07-13 20:47:21,62.59, , , , 
2021-07-13 20:57:21,62.46, , , , 
2021-07-13 21:07:21,62.38, , , , 
2021-07-13 21:17:21,62.23, , , , 
2021-07-13 21:27:21,62.13, , , , 
2021-07-13 21:37:21,62.03, , , , 
2021-07-13 21:47:21,62.01, , , , 
2021-07-13 21:57:21,61.84, , , , 
2021-07-13 22:07:21,61.76, , , , 
2021-07-13 22:17:21,61.67, , , , 
2021-07-13 22:27:21,61.59, , , , 
2021-07-13 22:37:21,61.55, , , , 
2021-07-13 22:47:21,61.47, , , , 
2021-07-13 22:57:21,61.38, , , , 
2021-07-13 23:07:21,61.26, , , , 
2021-07-13 23:17:21,61.17, , , , 
2021-07-13 23:27:21,61.09, , , , 
2021-07-13 23:37:21,61.01, , , , 
2021-07-13 23:47:21,60.95, , , , 
2021-07-13 23:57:21,60.91, , , , 
2021-07-14 00:07:21,60.86, , , , 
2021-07-14 00:17:21,60.80, , , , 
2021-07-14 00:27:21,60.72, , , , 
2021-07-14 00:37:21,60.59, , , , 
2021-07-14 00:47:21,60.49, , , , 
2021-07-14 00:57:21,60.47, , , , 
2021-07-14 01:07:21,60.41, , , , 
2021-07-14 01:17:21,60.32, , , , 
2021-07-14 01:27:21,60.26, , , , 
2021-07-14 01:37:21,60.28, , , , 
2021-07-14 01:47:21,60.24, , , , 
2021-07-14 01:57:21,60.14, , , , 
2021-07-14 02:07:21,60.14, , , , 
2021-07-14 02:17:21,60.14, , , , 
2021-07-14 02:27:21,59.99, , , , 
2021-07-14 02:37:21,56.98, , , , 
2021-07-14 02:47:21,56.57, , , , 
2021-07-14 02:57:21,56.98, , , , 
2021-07-14 03:07:21,57.36, , , , 
2021-07-14 03:17:21,57.46, , , , 
2021-07-14 03:27:21,57.84, , , , 
2021-07-14 03:37:21,58.10, , , , 
2021-07-14 03:47:21,58.21, , , , 
2021-07-14 03:57:21,58.35, , , , 
2021-07-14 04:07:21,58.54, , , , 
2021-07-14 04:17:21,58.73, , , , 
2021-07-14 04:27:21,58.81, , , , 
2021-07-14 04:37:21,58.77, , , , 
2021-07-14 04:47:21,58.89, , , , 
2021-07-14 04:57:21,59.00, , , , 
2021-07-14 05:07:21,59.04, , , , 
2021-07-14 05:17:21,59.00, , , , 
2021-07-14 05:27:21,59.08, , , , 
2021-07-14 05:37:21,59.16, , , , 
2021-07-14 05:47:21,59.08, , , , 
2021-07-14 05:57:21,59.02, , , , 
2021-07-14 06:07:21,58.87, , , , 
2021-07-14 06:17:21,58.81, , , , 
2021-07-14 06:27:21,58.79, , , , 
2021-07-14 06:37:21,58.73, , , , 
2021-07-14 06:47:21,58.73, , , , 
2021-07-14 06:57:21,58.64, , , , 
2021-07-14 07:07:21,58.71, , , , 
2021-07-14 07:17:21,58.69, , , , 
2021-07-14 07:27:21,58.71, , , , 
2021-07-14 07:37:21,58.73, , , , 
2021-07-14 07:47:21,58.79, , , , 
2021-07-14 07:57:21,58.85, , , , 
2021-07-14 08:07:21,58.93, , , , 
2021-07-14 08:17:21,59.04, , , , 
2021-07-14 08:27:21,59.16, , , , 
2021-07-14 08:37:21,59.29, , , , 
2021-07-14 08:47:21,59.39, , , , 
2021-07-14 08:57:21,59.49, , , , 
2021-07-14 09:07:21,59.54, , , , 
2021-07-14 09:17:21,59.70, , , , 
2021-07-14 09:27:21,59.76, , , , 
2021-07-14 09:37:21,59.87, , , , 
2021-07-14 09:47:21,59.95, , , , 
2021-07-14 09:57:21,60.03, , , , 
2021-07-14 10:07:21,60.14, , , , 
2021-07-14 10:17:21,60.30, , , , 
2021-07-14 10:27:21,60.43, , , , 
2021-07-14 10:37:21,60.62, , , , 
2021-07-14 10:47:21,60.88, , , , 
2021-07-14 10:57:21,61.09, , , , 
2021-07-14 11:07:21,61.30, , , , 
2021-07-14 11:17:21,61.45, , , , 
2021-07-14 11:27:21,61.69, , , , 
2021-07-14 11:37:21,61.78, , , , 
2021-07-14 11:47:21,62.11, , , , 
2021-07-14 11:57:21,62.40, , , , 
2021-07-14 12:07:21,62.65, , , , 
2021-07-14 12:17:21,62.86, , , , 
2021-07-14 12:27:21,63.37, , , , 
2021-07-14 12:37:21,63.48, , , , 
2021-07-14 12:47:21,63.67, , , , 
2021-07-14 12:57:21,63.93, , , , 
2021-07-14 13:07:21,64.12, , , , 
2021-07-14 13:17:21,64.31, , , , 
2021-07-14 13:27:21,64.54, , , , 
2021-07-14 13:37:21,64.74, , , , 
2021-07-14 13:47:21,64.81, , , , 
2021-07-14 13:57:21,64.89, , , , 
2021-07-14 14:07:21,65.06, , , , 
2021-07-14 14:17:21,65.35, , , , 
2021-07-14 14:27:21,65.57, , , , 
2021-07-14 14:37:21,66.24, , , , 
2021-07-14 14:47:21,66.44, , , , 
2021-07-14 14:57:21,66.74, , , , 
2021-07-14 15:07:21,66.98, , , , 
2021-07-14 15:17:21,66.98, , , , 
2021-07-14 15:27:21,67.11, , , , 
2021-07-14 15:37:21,67.07, , , , 
2021-07-14 15:47:21,67.05, , , , 
2021-07-14 15:57:21,67.01, , , , 
2021-07-14 16:07:21,66.88, , , , 
2021-07-14 16:17:21,66.74, , , , 
2021-07-14 16:27:21,66.59, , , , 
2021-07-14 16:37:21,66.49, , , , 
2021-07-14 16:47:21,66.36, , , , 
2021-07-14 16:57:21,66.18, , , , 
2021-07-14 17:07:21,66.18, , , , 
2021-07-14 17:17:21,66.11, , , , 
2021-07-14 17:27:21,65.93, , , , 
2021-07-14 17:37:21,65.78, , , , 
2021-07-14 17:47:21,65.66, , , , 
2021-07-14 17:57:21,65.41, , , , 
2021-07-14 18:07:21,65.24, , , , 
2021-07-14 18:17:21,65.14, , , , 
2021-07-14 18:27:21,64.93, , , , 
2021-07-14 18:37:21,64.72, , , , 
2021-07-14 18:47:21,64.45, , , , 
2021-07-14 18:57:21,64.29, , , , 
2021-07-14 19:07:21,64.06, , , , 
2021-07-14 19:17:21,63.75, , , , 
2021-07-14 19:27:21,63.48, , , , 
2021-07-14 19:37:21,63.31, , , , 
2021-07-14 19:47:21,63.08, , , , 
2021-07-14 19:57:21,62.83, , , , 
2021-07-14 20:07:21,62.73, , , , 
2021-07-14 20:17:21,62.61, , , , 
2021-07-14 20:27:21,62.52, , , , 
2021-07-14 20:37:21,62.36, , , , 
2021-07-14 20:47:21,62.28, , , , 
2021-07-14 20:57:21,62.11, , , , 
2021-07-14 21:07:21,62.11, , , , 
2021-07-14 21:17:21,62.03, , , , 
2021-07-14 21:27:21,62.03, , , , 
2021-07-14 21:37:21,61.96, , , , 
2021-07-14 21:47:21,61.80, , , , 
2021-07-14 21:57:21,61.82, , , , 
2021-07-14 22:07:21,61.78, , , , 
2021-07-14 22:17:21,61.69, , , , 
2021-07-14 22:27:21,61.59, , , , 
2021-07-14 22:37:21,61.45, , , , 
2021-07-14 22:47:21,61.47, , , , 
2021-07-14 22:57:21,61.30, , , , 
2021-07-14 23:07:21,61.20, , , , 
2021-07-14 23:17:21,61.24, , , , 
2021-07-14 23:27:21,61.18, , , , 
2021-07-14 23:37:21,61.07, , , , 
2021-07-14 23:47:21,61.07, , , , 
2021-07-14 23:57:21,61.07, , , , 
2021-07-15 00:07:21,61.01, , , , 
2021-07-15 00:17:21,60.86, , , , 
2021-07-15 00:27:21,60.91, , , , 
2021-07-15 00:37:21,60.82, , , , 
2021-07-15 00:47:21,60.76, , , , 
2021-07-15 00:57:21,60.64, , , , 
2021-07-15 01:07:21,60.55, , , , 
2021-07-15 01:17:21,60.47, , , , 
2021-07-15 01:27:21,60.49, , , , 
2021-07-15 01:37:21,60.39, , , , 
2021-07-15 01:47:21,60.32, , , , 
2021-07-15 01:57:21,60.16, , , , 
2021-07-15 02:07:21,60.14, , , , 
2021-07-15 02:17:21,60.06, , , , 
2021-07-15 02:27:21,59.95, , , , 
2021-07-15 02:37:21,59.93, , , , 
2021-07-15 02:47:21,59.85, , , , 
2021-07-15 02:57:21,59.85, , , , 
2021-07-15 03:07:21,59.79, , , , 
2021-07-15 03:17:21,59.78, , , , 
2021-07-15 03:27:21,59.83, , , , 
2021-07-15 03:37:21,59.79, , , , 
2021-07-15 03:47:21,59.76, , , , 
2021-07-15 03:57:21,59.74, , , , 
2021-07-15 04:07:21,59.70, , , , 
2021-07-15 04:17:21,59.66, , , , 
2021-07-15 04:27:21,59.62, , , , 
2021-07-15 04:37:21,59.58, , , , 
2021-07-15 04:47:21,59.50, , , , 
2021-07-15 04:57:21,59.49, , , , 
2021-07-15 05:07:21,59.50, , , , 
2021-07-15 05:17:21,59.49, , , , 
2021-07-15 05:27:21,59.35, , , , 
2021-07-15 05:37:21,59.27, , , , 
2021-07-15 05:47:21,59.22, , , , 
2021-07-15 05:57:21,59.16, , , , 
2021-07-15 06:07:21,59.18, , , , 
2021-07-15 06:17:21,59.18, , , , 
2021-07-15 06:27:21,59.14, , , , 
2021-07-15 06:37:21,59.23, , , , 
2021-07-15 06:47:21,59.25, , , , 
2021-07-15 06:57:21,59.29, , , , 
2021-07-15 07:07:21,59.20, , , , 
2021-07-15 07:17:21,59.29, , , , 
2021-07-15 07:27:21,59.37, , , , 
2021-07-15 07:37:21,59.43, , , , 
2021-07-15 07:47:21,59.56, , , , 
2021-07-15 07:57:21,59.60, , , , 
2021-07-15 08:07:21,59.62, , , , 
2021-07-15 08:17:21,59.76, , , , 
2021-07-15 08:27:21,59.74, , , , 
2021-07-15 08:37:21,59.79, , , , 
2021-07-15 08:47:21,59.91, , , , 
2021-07-15 08:57:21,60.14, , , , 
2021-07-15 09:07:21,60.10, , , , 
2021-07-15 09:17:21,60.18, , , , 
2021-07-15 09:27:21,60.35, , , , 
2021-07-15 09:37:21,60.41, , , , 
2021-07-15 09:47:21,60.55, , , , 
2021-07-15 09:57:21,60.51, , , , 
2021-07-15 10:07:21,60.74, , , , 
2021-07-15 10:17:21,60.99, , , , 
2021-07-15 10:27:21,61.07, , , , 
2021-07-15 10:37:21,61.38, , , , 
2021-07-15 10:47:21,61.65, , , , 
2021-07-15 10:57:21,61.92, , , , 
2021-07-15 11:07:21,62.36, , , , 
2021-07-15 11:17:21,62.54, , , , 
2021-07-15 11:27:21,62.73, , , , 
2021-07-15 11:37:21,62.96, , , , 
2021-07-15 11:47:21,63.23, , , , 
2021-07-15 11:57:21,63.50, , , , 
2021-07-15 12:07:21,63.77, , , , 
2021-07-15 12:17:21,64.06, , , , 
2021-07-15 12:27:21,64.22, , , , 
2021-07-15 12:37:21,64.54, , , , 
2021-07-15 12:47:21,64.85, , , , 
2021-07-15 12:57:21,65.03, , , , 
2021-07-15 13:07:21,65.68, , , , 
2021-07-15 13:17:21,65.76, , , , 
2021-07-15 13:27:21,65.72, , , , 
2021-07-15 13:37:21,66.51, , , , 
2021-07-15 13:47:21,66.78, , , , 
2021-07-15 13:57:21,67.00, , , , 
2021-07-15 14:07:21,67.00, , , , 
2021-07-15 14:17:21,67.15, , , , 
2021-07-15 14:27:21,67.40, , , , 
2021-07-15 14:37:21,67.73, , , , 
2021-07-15 14:47:21,67.71, , , , 
2021-07-15 14:57:21,67.69, , , , 
2021-07-15 15:07:21,67.81, , , , 
2021-07-15 15:17:21,67.92, , , , 
2021-07-15 15:27:21,68.11, , , , 
2021-07-15 15:37:21,68.08, , , , 
2021-07-15 15:47:21,68.35, , , , 
2021-07-15 15:57:21,68.48, , , , 
2021-07-15 16:07:21,68.44, , , , 
2021-07-15 16:17:21,68.31, , , , 
2021-07-15 16:27:21,68.17, , , , 
2021-07-15 16:37:21,68.23, , , , 
2021-07-15 16:47:21,68.66, , , , 
2021-07-15 16:57:21,69.95, , , , 
2021-07-15 17:07:21,69.68, , , , 
2021-07-15 17:17:21,69.33, , , , 
2021-07-15 17:27:21,69.78, , , , 
2021-07-15 17:37:21,69.33, , , , 
2021-07-15 17:47:21,69.54, , , , 
2021-07-15 17:57:21,68.71, , , , 
2021-07-15 18:07:21,68.27, , , , 
2021-07-15 18:17:21,68.37, , , , 
2021-07-15 18:27:21,67.67, , , , 
2021-07-15 18:37:21,67.19, , , , 
2021-07-15 18:47:21,66.69, , , , 
2021-07-15 18:57:21,66.22, , , , 
2021-07-15 19:07:21,65.82, , , , 
2021-07-15 19:17:21,65.57, , , , 
2021-07-15 19:27:21,65.16, , , , 
2021-07-15 19:37:21,64.76, , , , 
2021-07-15 19:47:21,64.43, , , , 
2021-07-15 19:57:21,64.04, , , , 
2021-07-15 20:07:21,63.69, , , , 
2021-07-15 20:17:21,63.35, , , , 
2021-07-15 20:27:21,62.98, , , , 
2021-07-15 20:37:21,62.63, , , , 
2021-07-15 20:47:21,62.21, , , , 
2021-07-15 20:57:21,61.98, , , , 
2021-07-15 21:07:21,61.65, , , , 
2021-07-15 21:17:21,61.38, , , , 
2021-07-15 21:27:21,61.24, , , , 
2021-07-15 21:37:21,61.11, , , , 
2021-07-15 21:47:21,60.84, , , , 
2021-07-15 21:57:21,60.74, , , , 
2021-07-15 22:07:21,60.57, , , , 
2021-07-15 22:17:21,60.47, , , , 
2021-07-15 22:27:21,60.35, , , , 
2021-07-15 22:37:21,60.30, , , , 
2021-07-15 22:47:21,60.35, , , , 
2021-07-15 22:57:21,60.43, , , , 
2021-07-15 23:07:21,60.47, , , , 
2021-07-15 23:17:21,60.51, , , , 
2021-07-15 23:27:21,60.51, , , , 
2021-07-15 23:37:21,60.47, , , , 
2021-07-15 23:47:21,60.55, , , , 
2021-07-15 23:57:21,60.45, , , , 
2021-07-16 00:07:21,60.37, , , , 
2021-07-16 00:17:21,60.35, , , , 
2021-07-16 00:27:21,60.24, , , , 
2021-07-16 00:37:21,60.10, , , , 
2021-07-16 00:47:21,60.03, , , , 
2021-07-16 00:57:21,59.91, , , , 
2021-07-16 01:07:21,59.87, , , , 
2021-07-16 01:17:21,59.81, , , , 
2021-07-16 01:27:21,59.74, , , , 
2021-07-16 01:37:21,59.62, , , , 
2021-07-16 01:47:21,59.60, , , , 
2021-07-16 01:57:21,59.54, , , , 
2021-07-16 02:07:21,59.50, , , , 
2021-07-16 02:17:21,59.50, , , , 
2021-07-16 02:27:21,59.47, , , , 
2021-07-16 02:37:21,59.41, , , , 
2021-07-16 02:47:21,59.43, , , , 
2021-07-16 02:57:21,59.39, , , , 
2021-07-16 03:07:21,59.31, , , , 
2021-07-16 03:17:21,59.41, , , , 
2021-07-16 03:27:21,59.41, , , , 
2021-07-16 03:37:21,59.39, , , , 
2021-07-16 03:47:21,59.37, , , , 
2021-07-16 03:57:21,59.41, , , , 
2021-07-16 04:07:21,59.41, , , , 
2021-07-16 04:17:21,59.41, , , , 
2021-07-16 04:27:21,59.47, , , , 
2021-07-16 04:37:21,59.41, , , , 
2021-07-16 04:47:21,59.41, , , , 
2021-07-16 04:57:21,59.37, , , , 
2021-07-16 05:07:21,59.35, , , , 
2021-07-16 05:17:21,59.31, , , , 
2021-07-16 05:27:21,59.33, , , , 
2021-07-16 05:37:21,59.31, , , , 
2021-07-16 05:47:21,59.37, , , , 
2021-07-16 05:57:21,59.31, , , , 
2021-07-16 06:07:21,59.33, , , , 
2021-07-16 06:17:21,59.29, , , , 
2021-07-16 06:27:21,59.29, , , , 
2021-07-16 06:37:21,59.23, , , , 
2021-07-16 06:47:21,59.20, , , , 
2021-07-16 06:57:21,59.16, , , , 
2021-07-16 07:07:21,59.20, , , , 
2021-07-16 07:17:21,59.12, , , , 
2021-07-16 07:27:21,59.08, , , , 
2021-07-16 07:37:21,59.08, , , , 
2021-07-16 07:47:21,59.16, , , , 
2021-07-16 07:57:21,59.20, , , , 
2021-07-16 08:07:21,59.27, , , , 
2021-07-16 08:17:21,59.43, , , , 
2021-07-16 08:27:21,59.41, , , , 
2021-07-16 08:37:21,59.56, , , , 
2021-07-16 08:47:21,59.62, , , , 
2021-07-16 08:57:21,59.76, , , , 
2021-07-16 09:07:21,59.93, , , , 
2021-07-16 09:17:21,60.08, , , , 
2021-07-16 09:27:21,60.20, , , , 
2021-07-16 09:37:21,60.37, , , , 
2021-07-16 09:47:21,60.57, , , , 
2021-07-16 09:57:21,60.70, , , , 
2021-07-16 10:07:21,60.95, , , , 
2021-07-16 10:17:21,61.18, , , , 
2021-07-16 10:27:21,61.42, , , , 
2021-07-16 10:37:21,61.53, , , , 
2021-07-16 10:47:21,61.67, , , , 
2021-07-16 10:57:21,62.00, , , , 
2021-07-16 11:07:21,62.17, , , , 
2021-07-16 11:17:21,62.38, , , , 
2021-07-16 11:27:21,62.75, , , , 
2021-07-16 11:37:21,62.90, , , , 
2021-07-16 11:47:21,63.58, , , , 
2021-07-16 11:57:21,63.71, , , , 
2021-07-16 12:07:21,63.89, , , , 
2021-07-16 12:17:21,64.14, , , , 
2021-07-16 12:27:21,64.16, , , , 
2021-07-16 12:37:21,64.64, , , , 
2021-07-16 12:47:21,64.95, , , , 
2021-07-16 12:57:21,65.16, , , , 
2021-07-16 13:07:21,65.28, , , , 
2021-07-16 13:17:21,65.41, , , , 
2021-07-16 13:27:21,65.80, , , , 
2021-07-16 13:37:21,66.15, , , , 
2021-07-16 13:47:21,66.88, , , , 
2021-07-16 13:57:21,67.44, , , , 
2021-07-16 14:07:21,67.73, , , , 
2021-07-16 14:17:21,69.16, , , , 
2021-07-16 14:27:21,69.31, , , , 
2021-07-16 14:37:21,69.79, , , , 
2021-07-16 14:47:21,69.58, , , , 
2021-07-16 14:57:21,68.79, , , , 
2021-07-16 15:07:21,69.10, , , , 
2021-07-16 15:17:21,69.23, , , , 
2021-07-16 15:27:21,69.23, , , , 
2021-07-16 15:37:21,69.56, , , , 
2021-07-16 15:47:21,69.62, , , , 
2021-07-16 15:57:21,69.78, , , , 
2021-07-16 16:07:21,70.08, , , , 
2021-07-16 16:17:21,70.88, , , , 
2021-07-16 16:27:21,71.09, , , , 
2021-07-16 16:37:21,71.38, , , , 
2021-07-16 16:47:21,71.86, , , , 
2021-07-16 16:57:21,72.61, , , , 
2021-07-16 17:07:21,73.10, , , , 
2021-07-16 17:17:21,73.27, , , , 
2021-07-16 17:27:21,73.37, , , , 
2021-07-16 17:37:21,73.42, , , , 
2021-07-16 17:47:21,73.42, , , , 
2021-07-16 17:57:21,73.29, , , , 
2021-07-16 18:07:21,72.94, , , , 
2021-07-16 18:17:21,72.98, , , , 
2021-07-16 18:27:21,72.63, , , , 
2021-07-16 18:37:21,72.21, , , , 
2021-07-16 18:47:21,71.80, , , , 
2021-07-16 18:57:21,71.07, , , , 
2021-07-16 19:07:21,70.14, , , , 
2021-07-16 19:17:21,69.52, , , , 
2021-07-16 19:27:21,68.89, , , , 
2021-07-16 19:37:21,68.35, , , , 
2021-07-16 19:47:21,67.86, , , , 
2021-07-16 19:57:21,67.42, , , , 
2021-07-16 20:07:21,66.98, , , , 
2021-07-16 20:17:21,66.61, , , , 
2021-07-16 20:27:21,66.20, , , , 
2021-07-16 20:37:21,65.86, , , , 
2021-07-16 20:47:21,65.45, , , , 
2021-07-16 20:57:21,65.22, , , , 
2021-07-16 21:07:21,64.87, , , , 
2021-07-16 21:17:21,64.58, , , , 
