"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
12/17/20 21:03,49.31, , , , , 
12/17/20 21:13,49.14, , , , , 
12/17/20 21:23,49.14, , , , , 
12/17/20 21:33,49.04, , , , , 
12/17/20 21:43,48.98, , , , , 
12/17/20 21:53,48.87, , , , , 
12/17/20 22:03,48.75, , , , , 
12/17/20 22:13,48.67, , , , , 
12/17/20 22:23,48.66, , , , , 
12/17/20 22:33,48.58, , , , , 
12/17/20 22:43,48.48, , , , , 
12/17/20 22:53,48.39, , , , , 
12/17/20 23:03,48.29, , , , , 
12/17/20 23:13,48.17, , , , , 
12/17/20 23:23,48.11, , , , , 
12/17/20 23:33,48.08, , , , , 
12/17/20 23:43,48.04, , , , , 
12/17/20 23:53,47.94, , , , , 
12/18/20 0:03,47.86, , , , , 
12/18/20 0:13,47.75, , , , , 
12/18/20 0:23,47.69, , , , , 
12/18/20 0:33,47.67, , , , , 
12/18/20 0:43,47.57, , , , , 
12/18/20 0:53,47.54, , , , , 
12/18/20 1:03,47.32, , , , , 
12/18/20 1:13,47.34, , , , , 
12/18/20 1:23,47.28, , , , , 
12/18/20 1:33,47.07, , , , , 
12/18/20 1:43,47.03, , , , , 
12/18/20 1:53,47.03, , , , , 
12/18/20 2:03,46.82, , , , , 
12/18/20 2:13,46.82, , , , , 
12/18/20 2:23,46.78, , , , , 
12/18/20 2:33,46.67, , , , , 
12/18/20 2:43,46.61, , , , , 
12/18/20 2:53,46.53, , , , , 
12/18/20 3:03,46.45, , , , , 
12/18/20 3:13,46.38, , , , , 
12/18/20 3:23,46.32, , , , , 
12/18/20 3:33,46.26, , , , , 
12/18/20 3:43,46.11, , , , , 
12/18/20 3:53,46.07, , , , , 
12/18/20 4:03,45.99, , , , , 
12/18/20 4:13,45.89, , , , , 
12/18/20 4:23,45.8, , , , , 
12/18/20 4:33,45.76, , , , , 
12/18/20 4:43,45.61, , , , , 
12/18/20 4:53,45.61, , , , , 
12/18/20 5:03,45.49, , , , , 
12/18/20 5:13,45.41, , , , , 
12/18/20 5:23,45.39, , , , , 
12/18/20 5:33,45.35, , , , , 
12/18/20 5:43,45.32, , , , , 
12/18/20 5:53,45.22, , , , , 
12/18/20 6:03,45.06, , , , , 
12/18/20 6:13,45.05, , , , , 
12/18/20 6:23,44.97, , , , , 
12/18/20 6:33,44.91, , , , , 
12/18/20 6:43,44.81, , , , , 
12/18/20 6:53,44.76, , , , , 
12/18/20 7:03,44.79, , , , , 
12/18/20 7:13,44.7, , , , , 
12/18/20 7:23,44.7, , , , , 
12/18/20 7:33,44.62, , , , , 
12/18/20 7:43,44.66, , , , , 
12/18/20 7:53,44.66, , , , , 
12/18/20 8:03,44.64, , , , , 
12/18/20 8:13,44.64, , , , , 
12/18/20 8:23,44.7, , , , , 
12/18/20 8:33,44.76, , , , , 
12/18/20 8:43,44.78, , , , , 
12/18/20 8:53,44.89, , , , , 
12/18/20 9:03,45.01, , , , , 
12/18/20 9:13,45.05, , , , , 
12/18/20 9:23,45.16, , , , , 
12/18/20 9:33,45.28, , , , , 
12/18/20 9:43,45.47, , , , , 
12/18/20 9:53,45.62, , , , , 
12/18/20 10:03,46.01, , , , , 
12/18/20 10:13,46.36, , , , , 
12/18/20 10:23,46.82, , , , , 
12/18/20 10:33,47.23, , , , , 
12/18/20 10:43,47.84, , , , , 
12/18/20 10:53,50.06, , , , , 
12/18/20 11:03,50.76, , , , , 
12/18/20 11:13,51.32, , , , , 
12/18/20 11:23,51.86, , , , , 
12/18/20 11:33,52.36, , , , , 
12/18/20 11:43,53, , , , , 
12/18/20 11:53,53.96, , , , , 
12/18/20 12:03,54.74, , , , , 
12/18/20 12:13,55.14, , , , , 
12/18/20 12:23,55.39, , , , , 
12/18/20 12:33,55.8, , , , , 
12/18/20 12:43,56.15, , , , , 
12/18/20 12:53,56.45, , , , , 
12/18/20 13:03,55.78, , , , , 
12/18/20 13:13,55.97, , , , , 
12/18/20 13:23,56.45, , , , , 
12/18/20 13:33,56.71, , , , , 
12/18/20 13:43,56.96, , , , , 
12/18/20 13:53,57.15, , , , , 
12/18/20 14:03,57.27, , , , , 
12/18/20 14:13,57.42, , , , , 
12/18/20 14:23,57.42, , , , , 
12/18/20 14:33,57.3, , , , , 
12/18/20 14:43,57.21, , , , , 
12/18/20 14:53,56.98, , , , , 
12/18/20 15:03,56.8, , , , , 
12/18/20 15:13,56.44, , , , , 
12/18/20 15:23,55.64, , , , , 
12/18/20 15:33,55.1, , , , , 
12/18/20 15:43,54.78, , , , , 
12/18/20 15:53,54.47, , , , , 
12/18/20 16:03,54.22, , , , , 
12/18/20 16:13,53.98, , , , , 
12/18/20 16:23,53.69, , , , , 
12/18/20 16:33,53.4, , , , , 
12/18/20 16:43,53.11, , , , , 
12/18/20 16:53,52.88, , , , , 
12/18/20 17:03,52.44, , , , , 
12/18/20 17:13,52.21, , , , , 
12/18/20 17:23,52.07, , , , , 
12/18/20 17:33,51.88, , , , , 
12/18/20 17:43,51.61, , , , , 
12/18/20 17:53,51.55, , , , , 
12/18/20 18:03,51.34, , , , , 
12/18/20 18:13,51.17, , , , , 
12/18/20 18:23,50.99, , , , , 
12/18/20 18:33,50.76, , , , , 
12/18/20 18:43,50.66, , , , , 
12/18/20 18:53,50.49, , , , , 
12/18/20 19:03,50.35, , , , , 
12/18/20 19:13,50.12, , , , , 
12/18/20 19:23,49.91, , , , , 
12/18/20 19:33,49.91, , , , , 
12/18/20 19:43,49.56, , , , , 
12/18/20 19:53,49.58, , , , , 
12/18/20 20:03,49.35, , , , , 
12/18/20 20:13,49.35, , , , , 
12/18/20 20:23,49, , , , , 
12/18/20 20:33,48.96, , , , , 
12/18/20 20:43,48.94, , , , , 
12/18/20 20:53,48.54, , , , , 
12/18/20 21:03,48.54, , , , , 
12/18/20 21:13,48.17, , , , , 
12/18/20 21:23,48.25, , , , , 
12/18/20 21:33,48.13, , , , , 
12/18/20 21:43,47.77, , , , , 
12/18/20 21:53,47.65, , , , , 
12/18/20 22:03,47.27, , , , , 
12/18/20 22:13,47.19, , , , , 
12/18/20 22:23,47, , , , , 
12/18/20 22:33,46.86, , , , , 
12/18/20 22:43,47.01, , , , , 
12/18/20 22:53,47.07, , , , , 
12/18/20 23:03,46.4, , , , , 
12/18/20 23:13,46.34, , , , , 
12/18/20 23:23,46.34, , , , , 
12/18/20 23:33,46.03, , , , , 
12/18/20 23:43,46.11, , , , , 
12/18/20 23:53,46.05, , , , , 
12/19/20 0:03,46.07, , , , , 
12/19/20 0:13,45.99, , , , , 
12/19/20 0:23,46.01, , , , , 
12/19/20 0:33,45.61, , , , , 
12/19/20 0:43,45.37, , , , , 
12/19/20 0:53,45.64, , , , , 
12/19/20 1:03,45.8, , , , , 
12/19/20 1:13,45.76, , , , , 
12/19/20 1:23,45.76, , , , , 
12/19/20 1:33,45.68, , , , , 
12/19/20 1:43,45.68, , , , , 
12/19/20 1:53,45.59, , , , , 
12/19/20 2:03,45.51, , , , , 
12/19/20 2:13,45.41, , , , , 
12/19/20 2:23,45.16, , , , , 
12/19/20 2:33,44.76, , , , , 
12/19/20 2:43,44.79, , , , , 
12/19/20 2:53,44.47, , , , , 
12/19/20 3:03,44.76, , , , , 
12/19/20 3:13,44.62, , , , , 
12/19/20 3:23,44.18, , , , , 
12/19/20 3:33,44.22, , , , , 
12/19/20 3:43,44.37, , , , , 
12/19/20 3:53,44.49, , , , , 
12/19/20 4:03,44.27, , , , , 
12/19/20 4:13,44.35, , , , , 
12/19/20 4:23,44.08, , , , , 
12/19/20 4:33,44, , , , , 
12/19/20 4:43,43.94, , , , , 
12/19/20 4:53,44.08, , , , , 
12/19/20 5:03,44.14, , , , , 
12/19/20 5:13,44.22, , , , , 
12/19/20 5:23,44.14, , , , , 
12/19/20 5:33,44.1, , , , , 
12/19/20 5:43,43.96, , , , , 
12/19/20 5:53,43.79, , , , , 
12/19/20 6:03,43.79, , , , , 
12/19/20 6:13,43.85, , , , , 
12/19/20 6:23,43.85, , , , , 
12/19/20 6:33,43.73, , , , , 
12/19/20 6:43,43.37, , , , , 
12/19/20 6:53,43.27, , , , , 
12/19/20 7:03,43.17, , , , , 
12/19/20 7:13,43.35, , , , , 
12/19/20 7:23,43.08, , , , , 
12/19/20 7:33,43.02, , , , , 
12/19/20 7:43,43.08, , , , , 
12/19/20 7:53,43.17, , , , , 
12/19/20 8:03,43.25, , , , , 
12/19/20 8:13,43.21, , , , , 
12/19/20 8:23,43.37, , , , , 
12/19/20 8:33,43.42, , , , , 
12/19/20 8:43,43.54, , , , , 
12/19/20 8:53,43.73, , , , , 
12/19/20 9:03,43.89, , , , , 
12/19/20 9:13,43.98, , , , , 
12/19/20 9:23,44.08, , , , , 
12/19/20 9:33,44.23, , , , , 
12/19/20 9:43,44.45, , , , , 
12/19/20 9:53,44.78, , , , , 
12/19/20 10:03,45.08, , , , , 
12/19/20 10:13,45.41, , , , , 
12/19/20 10:23,45.84, , , , , 
12/19/20 10:33,46.34, , , , , 
12/19/20 10:43,46.88, , , , , 
12/19/20 10:53,49.29, , , , , 
12/19/20 11:03,50.12, , , , , 
12/19/20 11:13,50.76, , , , , 
12/19/20 11:23,51.34, , , , , 
12/19/20 11:33,51.94, , , , , 
12/19/20 11:43,52.54, , , , , 
12/19/20 11:53,53.11, , , , , 
12/19/20 12:03,53.75, , , , , 
12/19/20 12:13,54.37, , , , , 
12/19/20 12:23,54.83, , , , , 
12/19/20 12:33,55.2, , , , , 
12/19/20 12:43,55.64, , , , , 
12/19/20 12:53,56.24, , , , , 
12/19/20 13:03,56.71, , , , , 
12/19/20 13:13,57.03, , , , , 
12/19/20 13:23,56.86, , , , , 
12/19/20 13:33,57.44, , , , , 
12/19/20 13:43,57.21, , , , , 
12/19/20 13:53,57.57, , , , , 
12/19/20 14:03,57.84, , , , , 
12/19/20 14:13,57.03, , , , , 
12/19/20 14:23,57.57, , , , , 
12/19/20 14:33,57.54, , , , , 
12/19/20 14:43,57.34, , , , , 
12/19/20 14:53,56.96, , , , , 
12/19/20 15:03,56.36, , , , , 
12/19/20 15:13,56.15, , , , , 
12/19/20 15:23,55.49, , , , , 
12/19/20 15:33,54.97, , , , , 
12/19/20 15:43,54.62, , , , , 
12/19/20 15:53,54.41, , , , , 
12/19/20 16:03,54.18, , , , , 
12/19/20 16:13,53.85, , , , , 
12/19/20 16:23,53.62, , , , , 
12/19/20 16:33,53.37, , , , , 
12/19/20 16:43,53.11, , , , , 
12/19/20 16:53,52.86, , , , , 
12/19/20 17:03,52.61, , , , , 
12/19/20 17:13,52.3, , , , , 
12/19/20 17:23,52.13, , , , , 
12/19/20 17:33,51.94, , , , , 
12/19/20 17:43,51.78, , , , , 
12/19/20 17:53,51.63, , , , , 
12/19/20 18:03,51.49, , , , , 
12/19/20 18:13,51.4, , , , , 
12/19/20 18:23,51.4, , , , , 
12/19/20 18:33,51.32, , , , , 
12/19/20 18:43,51.2, , , , , 
12/19/20 18:53,51.2, , , , , 
12/19/20 19:03,51.09, , , , , 
12/19/20 19:13,51.09, , , , , 
12/19/20 19:23,50.95, , , , , 
12/19/20 19:33,50.93, , , , , 
12/19/20 19:43,50.86, , , , , 
12/19/20 19:53,50.78, , , , , 
12/19/20 20:03,50.61, , , , , 
12/19/20 20:13,50.55, , , , , 
12/19/20 20:23,50.55, , , , , 
12/19/20 20:33,50.45, , , , , 
12/19/20 20:43,50.41, , , , , 
12/19/20 20:53,50.35, , , , , 
12/19/20 21:03,50.26, , , , , 
12/19/20 21:13,50.12, , , , , 
12/19/20 21:23,49.89, , , , , 
12/19/20 21:33,49.85, , , , , 
12/19/20 21:43,49.74, , , , , 
12/19/20 21:53,49.64, , , , , 
12/19/20 22:03,49.49, , , , , 
12/19/20 22:13,49.33, , , , , 
12/19/20 22:23,49.27, , , , , 
12/19/20 22:33,49.1, , , , , 
12/19/20 22:43,49.04, , , , , 
12/19/20 22:53,48.87, , , , , 
12/19/20 23:03,48.69, , , , , 
12/19/20 23:13,48.54, , , , , 
12/19/20 23:23,48.4, , , , , 
12/19/20 23:33,48.27, , , , , 
12/19/20 23:43,48.19, , , , , 
12/19/20 23:53,47.92, , , , , 
12/20/20 0:03,47.92, , , , , 
12/20/20 0:13,47.88, , , , , 
12/20/20 0:23,47.79, , , , , 
12/20/20 0:33,47.71, , , , , 
12/20/20 0:43,47.52, , , , , 
12/20/20 0:53,47.46, , , , , 
12/20/20 1:03,47.42, , , , , 
12/20/20 1:13,47.28, , , , , 
12/20/20 1:23,47.19, , , , , 
12/20/20 1:33,47.05, , , , , 
12/20/20 1:43,47.01, , , , , 
12/20/20 1:53,46.94, , , , , 
12/20/20 2:03,46.8, , , , , 
12/20/20 2:13,46.76, , , , , 
12/20/20 2:23,46.67, , , , , 
12/20/20 2:33,46.65, , , , , 
12/20/20 2:43,46.57, , , , , 
12/20/20 2:53,46.44, , , , , 
12/20/20 3:03,46.42, , , , , 
12/20/20 3:13,46.34, , , , , 
12/20/20 3:23,46.28, , , , , 
12/20/20 3:33,46.24, , , , , 
12/20/20 3:43,46.2, , , , , 
12/20/20 3:53,46.17, , , , , 
12/20/20 4:03,46.15, , , , , 
12/20/20 4:13,46.13, , , , , 
12/20/20 4:23,46.05, , , , , 
12/20/20 4:33,46.01, , , , , 
12/20/20 4:43,45.93, , , , , 
12/20/20 4:53,45.93, , , , , 
12/20/20 5:03,45.82, , , , , 
12/20/20 5:13,45.82, , , , , 
12/20/20 5:23,45.8, , , , , 
12/20/20 5:33,45.68, , , , , 
12/20/20 5:43,45.57, , , , , 
12/20/20 5:53,45.61, , , , , 
12/20/20 6:03,45.47, , , , , 
12/20/20 6:13,45.41, , , , , 
12/20/20 6:23,45.35, , , , , 
12/20/20 6:33,45.32, , , , , 
12/20/20 6:43,45.24, , , , , 
12/20/20 6:53,45.22, , , , , 
12/20/20 7:03,45.12, , , , , 
12/20/20 7:13,45.05, , , , , 
12/20/20 7:23,45.05, , , , , 
12/20/20 7:33,45.03, , , , , 
12/20/20 7:43,44.91, , , , , 
12/20/20 7:53,44.97, , , , , 
12/20/20 8:03,44.99, , , , , 
12/20/20 8:13,44.99, , , , , 
12/20/20 8:23,45.05, , , , , 
12/20/20 8:33,45.06, , , , , 
12/20/20 8:43,45.1, , , , , 
12/20/20 8:53,45.06, , , , , 
12/20/20 9:03,45.24, , , , , 
12/20/20 9:13,45.3, , , , , 
12/20/20 9:23,45.33, , , , , 
12/20/20 9:33,45.51, , , , , 
12/20/20 9:43,45.72, , , , , 
12/20/20 9:53,45.95, , , , , 
12/20/20 10:03,46.3, , , , , 
12/20/20 10:13,46.65, , , , , 
12/20/20 10:23,47.01, , , , , 
12/20/20 10:33,47.55, , , , , 
12/20/20 10:43,48.08, , , , , 
12/20/20 10:53,50.37, , , , , 
12/20/20 11:03,51.22, , , , , 
12/20/20 11:13,51.88, , , , , 
12/20/20 11:23,52.5, , , , , 
12/20/20 11:33,53.11, , , , , 
12/20/20 11:43,53.71, , , , , 
12/20/20 11:53,54.35, , , , , 
12/20/20 12:03,54.78, , , , , 
12/20/20 12:13,55.41, , , , , 
12/20/20 12:23,55.93, , , , , 
12/20/20 12:33,56.44, , , , , 
12/20/20 12:43,56.9, , , , , 
12/20/20 12:53,57.28, , , , , 
12/20/20 13:03,57.63, , , , , 
12/20/20 13:13,58, , , , , 
12/20/20 13:23,58.29, , , , , 
12/20/20 13:33,58.5, , , , , 
12/20/20 13:43,58.75, , , , , 
12/20/20 13:53,58.95, , , , , 
12/20/20 14:03,59.06, , , , , 
12/20/20 14:13,59.06, , , , , 
12/20/20 14:23,59.02, , , , , 
12/20/20 14:33,58.96, , , , , 
12/20/20 14:43,58.71, , , , , 
12/20/20 14:53,58.58, , , , , 
12/20/20 15:03,58.42, , , , , 
12/20/20 15:13,58.11, , , , , 
12/20/20 15:23,57.3, , , , , 
12/20/20 15:33,56.84, , , , , 
12/20/20 15:43,56.59, , , , , 
12/20/20 15:53,56.38, , , , , 
12/20/20 16:03,55.91, , , , , 
12/20/20 16:13,55.72, , , , , 
12/20/20 16:23,55.33, , , , , 
12/20/20 16:33,55.05, , , , , 
12/20/20 16:43,54.81, , , , , 
12/20/20 16:53,54.49, , , , , 
12/20/20 17:03,54.12, , , , , 
12/20/20 17:13,53.94, , , , , 
12/20/20 17:23,53.62, , , , , 
12/20/20 17:33,53.35, , , , , 
12/20/20 17:43,53.11, , , , , 
12/20/20 17:53,53.02, , , , , 
12/20/20 18:03,52.83, , , , , 
12/20/20 18:13,52.59, , , , , 
12/20/20 18:23,52.48, , , , , 
12/20/20 18:33,52.25, , , , , 
12/20/20 18:43,52.01, , , , , 
12/20/20 18:53,51.88, , , , , 
12/20/20 19:03,51.72, , , , , 
12/20/20 19:13,51.55, , , , , 
12/20/20 19:23,51.38, , , , , 
12/20/20 19:33,51.2, , , , , 
12/20/20 19:43,51.03, , , , , 
12/20/20 19:53,50.95, , , , , 
12/20/20 20:03,50.84, , , , , 
12/20/20 20:13,50.72, , , , , 
12/20/20 20:23,50.53, , , , , 
12/20/20 20:33,50.47, , , , , 
12/20/20 20:43,50.3, , , , , 
12/20/20 20:53,50.2, , , , , 
12/20/20 21:03,50.05, , , , , 
12/20/20 21:13,50.01, , , , , 
12/20/20 21:23,49.89, , , , , 
12/20/20 21:33,49.72, , , , , 
12/20/20 21:43,49.7, , , , , 
12/20/20 21:53,49.47, , , , , 
12/20/20 22:03,49.49, , , , , 
12/20/20 22:13,49.33, , , , , 
12/20/20 22:23,49.23, , , , , 
12/20/20 22:33,49.18, , , , , 
12/20/20 22:43,49.1, , , , , 
12/20/20 22:53,49, , , , , 
12/20/20 23:03,48.85, , , , , 
12/20/20 23:13,48.91, , , , , 
12/20/20 23:23,48.81, , , , , 
12/20/20 23:33,48.77, , , , , 
12/20/20 23:43,48.67, , , , , 
12/20/20 23:53,48.56, , , , , 
12/21/20 0:03,48.52, , , , , 
12/21/20 0:13,48.37, , , , , 
12/21/20 0:23,48.33, , , , , 
12/21/20 0:33,48.29, , , , , 
12/21/20 0:43,48.15, , , , , 
12/21/20 0:53,48.06, , , , , 
12/21/20 1:03,47.96, , , , , 
12/21/20 1:13,47.83, , , , , 
12/21/20 1:23,47.71, , , , , 
12/21/20 1:33,47.65, , , , , 
12/21/20 1:43,47.46, , , , , 
12/21/20 1:53,47.4, , , , , 
12/21/20 2:03,47.32, , , , , 
12/21/20 2:13,47.27, , , , , 
12/21/20 2:23,47.15, , , , , 
12/21/20 2:33,47.11, , , , , 
12/21/20 2:43,47.01, , , , , 
12/21/20 2:53,46.98, , , , , 
12/21/20 3:03,46.96, , , , , 
12/21/20 3:13,46.92, , , , , 
12/21/20 3:23,46.86, , , , , 
12/21/20 3:33,46.74, , , , , 
12/21/20 3:43,46.71, , , , , 
12/21/20 3:53,46.61, , , , , 
12/21/20 4:03,46.67, , , , , 
12/21/20 4:13,46.51, , , , , 
12/21/20 4:23,46.57, , , , , 
12/21/20 4:33,46.53, , , , , 
12/21/20 4:43,46.49, , , , , 
12/21/20 4:53,46.47, , , , , 
12/21/20 5:03,46.42, , , , , 
12/21/20 5:13,46.38, , , , , 
12/21/20 5:23,46.34, , , , , 
12/21/20 5:33,46.32, , , , , 
12/21/20 5:43,46.26, , , , , 
12/21/20 5:53,46.22, , , , , 
12/21/20 6:03,46.13, , , , , 
12/21/20 6:13,46.17, , , , , 
12/21/20 6:23,46.11, , , , , 
12/21/20 6:33,46.07, , , , , 
12/21/20 6:43,45.95, , , , , 
12/21/20 6:53,45.97, , , , , 
12/21/20 7:03,45.84, , , , , 
12/21/20 7:13,45.84, , , , , 
12/21/20 7:23,45.74, , , , , 
12/21/20 7:33,45.66, , , , , 
12/21/20 7:43,45.68, , , , , 
12/21/20 7:53,45.72, , , , , 
12/21/20 8:03,45.72, , , , , 
12/21/20 8:13,45.66, , , , , 
12/21/20 8:23,45.74, , , , , 
12/21/20 8:33,45.76, , , , , 
12/21/20 8:43,45.76, , , , , 
12/21/20 8:53,45.74, , , , , 
12/21/20 9:03,45.8, , , , , 
12/21/20 9:13,45.82, , , , , 
12/21/20 9:23,45.93, , , , , 
12/21/20 9:33,46.05, , , , , 
12/21/20 9:43,46.01, , , , , 
12/21/20 9:53,46.28, , , , , 
12/21/20 10:03,46.69, , , , , 
12/21/20 10:13,47.05, , , , , 
12/21/20 10:23,47.52, , , , , 
12/21/20 10:33,48.13, , , , , 
12/21/20 10:43,49.22, , , , , 
12/21/20 10:53,49.68, , , , , 
12/21/20 11:03,49.68, , , , , 
12/21/20 11:13,50.12, , , , , 
12/21/20 11:23,50.74, , , , , 
12/21/20 11:33,51.86, , , , , 
12/21/20 11:43,51.88, , , , , 
12/21/20 11:53,52.36, , , , , 
12/21/20 12:03,52.63, , , , , 
12/21/20 12:13,53.21, , , , , 
12/21/20 12:23,53.58, , , , , 
12/21/20 12:33,54.22, , , , , 
12/21/20 12:43,54.54, , , , , 
12/21/20 12:53,54.78, , , , , 
12/21/20 13:03,54.58, , , , , 
12/21/20 13:13,54.85, , , , , 
12/21/20 13:23,54.83, , , , , 
12/21/20 13:33,54.79, , , , , 
12/21/20 13:43,54.87, , , , , 
12/21/20 13:53,54.91, , , , , 
12/21/20 14:03,55.06, , , , , 
12/21/20 14:13,55.05, , , , , 
12/21/20 14:23,55.22, , , , , 
12/21/20 14:33,55.18, , , , , 
12/21/20 14:43,55.22, , , , , 
12/21/20 14:53,55.32, , , , , 
12/21/20 15:03,55.24, , , , , 
12/21/20 15:13,55.03, , , , , 
12/21/20 15:23,54.72, , , , , 
12/21/20 15:33,54.66, , , , , 
12/21/20 15:43,54.49, , , , , 
12/21/20 15:53,54.33, , , , , 
12/21/20 16:03,54.16, , , , , 
12/21/20 16:13,54, , , , , 
12/21/20 16:23,53.75, , , , , 
12/21/20 16:33,53.48, , , , , 
12/21/20 16:43,53.29, , , , , 
12/21/20 16:53,53.1, , , , , 
12/21/20 17:03,52.94, , , , , 
12/21/20 17:13,52.71, , , , , 
12/21/20 17:23,52.54, , , , , 
12/21/20 17:33,52.44, , , , , 
12/21/20 17:43,52.23, , , , , 
12/21/20 17:53,52.13, , , , , 
12/21/20 18:03,51.96, , , , , 
12/21/20 18:13,51.82, , , , , 
12/21/20 18:23,51.71, , , , , 
12/21/20 18:33,51.57, , , , , 
12/21/20 18:43,51.44, , , , , 
12/21/20 18:53,51.42, , , , , 
12/21/20 19:03,51.28, , , , , 
12/21/20 19:13,51.17, , , , , 
12/21/20 19:23,51.07, , , , , 
12/21/20 19:33,50.95, , , , , 
12/21/20 19:43,50.86, , , , , 
12/21/20 19:53,50.74, , , , , 
12/21/20 20:03,50.59, , , , , 
12/21/20 20:13,50.57, , , , , 
12/21/20 20:23,50.47, , , , , 
12/21/20 20:33,50.41, , , , , 
12/21/20 20:43,50.35, , , , , 
12/21/20 20:53,50.26, , , , , 
12/21/20 21:03,50.22, , , , , 
12/21/20 21:13,50.08, , , , , 
12/21/20 21:23,50.03, , , , , 
12/21/20 21:33,49.95, , , , , 
12/21/20 21:43,49.87, , , , , 
12/21/20 21:53,49.81, , , , , 
12/21/20 22:03,49.85, , , , , 
12/21/20 22:13,49.72, , , , , 
12/21/20 22:23,49.66, , , , , 
12/21/20 22:33,49.68, , , , , 
12/21/20 22:43,49.66, , , , , 
12/21/20 22:53,49.7, , , , , 
12/21/20 23:03,49.72, , , , , 
12/21/20 23:13,49.78, , , , , 
12/21/20 23:23,49.85, , , , , 
12/21/20 23:33,49.78, , , , , 
12/21/20 23:43,49.76, , , , , 
12/21/20 23:53,49.83, , , , , 
12/22/20 0:03,49.83, , , , , 
12/22/20 0:13,49.68, , , , , 
12/22/20 0:23,49.56, , , , , 
12/22/20 0:33,49.52, , , , , 
12/22/20 0:43,49.49, , , , , 
12/22/20 0:53,49.43, , , , , 
12/22/20 1:03,49.33, , , , , 
12/22/20 1:13,49, , , , , 
12/22/20 1:23,49.02, , , , , 
12/22/20 1:33,49, , , , , 
12/22/20 1:43,48.93, , , , , 
12/22/20 1:53,48.81, , , , , 
12/22/20 2:03,48.69, , , , , 
12/22/20 2:13,48.67, , , , , 
12/22/20 2:23,48.58, , , , , 
12/22/20 2:33,48.54, , , , , 
12/22/20 2:43,48.44, , , , , 
12/22/20 2:53,48.4, , , , , 
12/22/20 3:03,48.35, , , , , 
12/22/20 3:13,48.27, , , , , 
12/22/20 3:23,48.37, , , , , 
12/22/20 3:33,48.23, , , , , 
12/22/20 3:43,48.25, , , , , 
12/22/20 3:53,48.19, , , , , 
12/22/20 4:03,48.11, , , , , 
12/22/20 4:13,48.04, , , , , 
12/22/20 4:23,48, , , , , 
12/22/20 4:33,47.83, , , , , 
12/22/20 4:43,47.88, , , , , 
12/22/20 4:53,47.77, , , , , 
12/22/20 5:03,47.75, , , , , 
12/22/20 5:13,47.59, , , , , 
12/22/20 5:23,47.61, , , , , 
12/22/20 5:33,47.46, , , , , 
12/22/20 5:43,47.4, , , , , 
12/22/20 5:53,47.4, , , , , 
12/22/20 6:03,47.17, , , , , 
12/22/20 6:13,47.19, , , , , 
12/22/20 6:23,47.05, , , , , 
12/22/20 6:33,47, , , , , 
12/22/20 6:43,46.86, , , , , 
12/22/20 6:53,46.78, , , , , 
12/22/20 7:03,46.57, , , , , 
12/22/20 7:13,46.55, , , , , 
12/22/20 7:23,46.49, , , , , 
12/22/20 7:33,46.36, , , , , 
12/22/20 7:43,46.34, , , , , 
12/22/20 7:53,46.32, , , , , 
12/22/20 8:03,46.26, , , , , 
12/22/20 8:13,46.15, , , , , 
12/22/20 8:23,46.17, , , , , 
12/22/20 8:33,46.17, , , , , 
12/22/20 8:43,46.17, , , , , 
12/22/20 8:53,46.28, , , , , 
12/22/20 9:03,46.22, , , , , 
12/22/20 9:13,46.28, , , , , 
12/22/20 9:23,46.28, , , , , 
12/22/20 9:33,46.28, , , , , 
12/22/20 9:43,46.2, , , , , 
12/22/20 9:53,46.28, , , , , 
12/22/20 10:03,46.72, , , , , 
12/22/20 10:13,47.13, , , , , 
12/22/20 10:23,47.54, , , , , 
12/22/20 10:33,47.96, , , , , 
12/22/20 10:43,48.44, , , , , 
12/22/20 10:53,50.76, , , , , 
12/22/20 11:03,51.71, , , , , 
12/22/20 11:13,52.3, , , , , 
12/22/20 11:23,52.88, , , , , 
12/22/20 11:33,53.37, , , , , 
12/22/20 11:43,53.98, , , , , 
12/22/20 11:53,54.52, , , , , 
12/22/20 12:03,55.06, , , , , 
12/22/20 12:13,55.59, , , , , 
12/22/20 12:23,56.09, , , , , 
12/22/20 12:33,56.51, , , , , 
12/22/20 12:43,56.88, , , , , 
12/22/20 12:53,57.27, , , , , 
12/22/20 13:03,57.63, , , , , 
12/22/20 13:13,57.88, , , , , 
12/22/20 13:23,58.17, , , , , 
12/22/20 13:33,58.33, , , , , 
12/22/20 13:43,58.52, , , , , 
12/22/20 13:53,58.75, , , , , 
12/22/20 14:03,58.58, , , , , 
12/22/20 14:13,58.42, , , , , 
12/22/20 14:23,58.29, , , , , 
12/22/20 14:33,58.23, , , , , 
12/22/20 14:43,58.06, , , , , 
12/22/20 14:53,57.79, , , , , 
12/22/20 15:03,57.36, , , , , 
12/22/20 15:13,57.17, , , , , 
12/22/20 15:23,56.22, , , , , 
12/22/20 15:33,55.78, , , , , 
12/22/20 15:43,55.49, , , , , 
12/22/20 15:53,55.08, , , , , 
12/22/20 16:03,54.62, , , , , 
12/22/20 16:13,54.37, , , , , 
12/22/20 16:23,54.04, , , , , 
12/22/20 16:33,53.67, , , , , 
12/22/20 16:43,53.39, , , , , 
12/22/20 16:53,53.06, , , , , 
12/22/20 17:03,52.75, , , , , 
12/22/20 17:13,52.56, , , , , 
