"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
11/15/20 3:16,48, , , , , 
11/15/20 3:26,47.92, , , , , 
11/15/20 3:36,47.83, , , , , 
11/15/20 3:46,47.73, , , , , 
11/15/20 3:56,47.65, , , , , 
11/15/20 4:06,47.63, , , , , 
11/15/20 4:16,47.57, , , , , 
11/15/20 4:26,47.48, , , , , 
11/15/20 4:36,47.42, , , , , 
11/15/20 4:46,47.36, , , , , 
11/15/20 4:56,47.34, , , , , 
11/15/20 5:06,47.23, , , , , 
11/15/20 5:16,47.23, , , , , 
11/15/20 5:26,47.15, , , , , 
11/15/20 5:36,47.13, , , , , 
11/15/20 5:46,47.15, , , , , 
11/15/20 5:56,47.13, , , , , 
11/15/20 6:06,47.11, , , , , 
11/15/20 6:16,47.09, , , , , 
11/15/20 6:26,47.05, , , , , 
11/15/20 6:36,47.05, , , , , 
11/15/20 6:46,46.98, , , , , 
11/15/20 6:56,46.96, , , , , 
11/15/20 7:06,47.05, , , , , 
11/15/20 7:16,47.05, , , , , 
11/15/20 7:26,47.03, , , , , 
11/15/20 7:36,47.09, , , , , 
11/15/20 7:46,47.23, , , , , 
11/15/20 7:56,47.3, , , , , 
11/15/20 8:06,47.48, , , , , 
11/15/20 8:16,47.59, , , , , 
11/15/20 8:26,50.14, , , , , 
11/15/20 8:36,50.72, , , , , 
11/15/20 8:46,51.88, , , , , 
11/15/20 8:56,52.13, , , , , 
11/15/20 9:06,52.61, , , , , 
11/15/20 9:16,52.75, , , , , 
11/15/20 9:26,52.84, , , , , 
11/15/20 9:36,52.92, , , , , 
11/15/20 9:46,52.96, , , , , 
11/15/20 9:56,52.71, , , , , 
11/15/20 10:06,53.11, , , , , 
11/15/20 10:16,52.98, , , , , 
11/15/20 10:26,53.25, , , , , 
11/15/20 10:36,52.94, , , , , 
11/15/20 10:46,53.42, , , , , 
11/15/20 10:56,53.46, , , , , 
11/15/20 11:06,53.73, , , , , 
11/15/20 11:16,53.77, , , , , 
11/15/20 11:26,54.5, , , , , 
11/15/20 11:36,54.74, , , , , 
11/15/20 11:46,54.89, , , , , 
11/15/20 11:56,55.91, , , , , 
11/15/20 12:06,56.74, , , , , 
11/15/20 12:16,57.48, , , , , 
11/15/20 12:26,58.19, , , , , 
11/15/20 12:36,58.91, , , , , 
11/15/20 12:46,59.6, , , , , 
11/15/20 12:56,60.26, , , , , 
11/15/20 13:06,60.74, , , , , 
11/15/20 13:16,61.26, , , , , 
11/15/20 13:26,61.72, , , , , 
11/15/20 13:36,62.01, , , , , 
11/15/20 13:46,62.11, , , , , 
11/15/20 13:56,62.25, , , , , 
11/15/20 14:06,62.32, , , , , 
11/15/20 14:16,62.34, , , , , 
11/15/20 14:26,62.23, , , , , 
11/15/20 14:36,62.07, , , , , 
11/15/20 14:46,61.88, , , , , 
11/15/20 14:56,61.67, , , , , 
11/15/20 15:06,61.2, , , , , 
11/15/20 15:16,60.89, , , , , 
11/15/20 15:26,60.72, , , , , 
11/15/20 15:36,60.49, , , , , 
11/15/20 15:46,60.32, , , , , 
11/15/20 15:56,60.01, , , , , 
11/15/20 16:06,59.74, , , , , 
11/15/20 16:16,59.5, , , , , 
11/15/20 16:26,59.23, , , , , 
11/15/20 16:36,58.89, , , , , 
11/15/20 16:46,58.54, , , , , 
11/15/20 16:56,58.21, , , , , 
11/15/20 17:06,57.88, , , , , 
11/15/20 17:16,57.57, , , , , 
11/15/20 17:26,57.3, , , , , 
11/15/20 17:36,57.11, , , , , 
11/15/20 17:46,56.86, , , , , 
11/15/20 17:56,56.67, , , , , 
11/15/20 18:06,56.44, , , , , 
11/15/20 18:16,56.28, , , , , 
11/15/20 18:26,56.13, , , , , 
11/15/20 18:36,55.93, , , , , 
11/15/20 18:46,55.72, , , , , 
11/15/20 18:56,55.53, , , , , 
11/15/20 19:06,55.32, , , , , 
11/15/20 19:16,55.08, , , , , 
11/15/20 19:26,54.91, , , , , 
11/15/20 19:36,54.79, , , , , 
11/15/20 19:46,54.64, , , , , 
11/15/20 19:56,54.52, , , , , 
11/15/20 20:06,54.45, , , , , 
11/15/20 20:16,54.37, , , , , 
11/15/20 20:26,54.31, , , , , 
11/15/20 20:36,54.2, , , , , 
11/15/20 20:46,54.1, , , , , 
11/15/20 20:56,53.89, , , , , 
11/15/20 21:06,53.91, , , , , 
11/15/20 21:16,53.75, , , , , 
11/15/20 21:26,53.73, , , , , 
11/15/20 21:36,53.66, , , , , 
11/15/20 21:46,53.73, , , , , 
11/15/20 21:56,53.67, , , , , 
11/15/20 22:06,53.6, , , , , 
11/15/20 22:16,53.69, , , , , 
11/15/20 22:26,53.66, , , , , 
11/15/20 22:36,53.67, , , , , 
11/15/20 22:46,53.58, , , , , 
11/15/20 22:56,53.42, , , , , 
11/15/20 23:06,53.27, , , , , 
11/15/20 23:16,53.25, , , , , 
11/15/20 23:26,53.11, , , , , 
11/15/20 23:36,53.08, , , , , 
11/15/20 23:46,53.02, , , , , 
11/15/20 23:56,52.94, , , , , 
11/16/20 0:06,52.79, , , , , 
11/16/20 0:16,52.71, , , , , 
11/16/20 0:26,52.57, , , , , 
11/16/20 0:36,52.5, , , , , 
11/16/20 0:46,52.4, , , , , 
11/16/20 0:56,52.36, , , , , 
11/16/20 1:06,52.32, , , , , 
11/16/20 1:16,52.23, , , , , 
11/16/20 1:26,52.13, , , , , 
11/16/20 1:36,52.15, , , , , 
11/16/20 1:46,52.09, , , , , 
11/16/20 1:56,52.07, , , , , 
11/16/20 2:06,52.05, , , , , 
11/16/20 2:16,52, , , , , 
11/16/20 2:26,52.01, , , , , 
11/16/20 2:36,51.98, , , , , 
11/16/20 2:46,51.92, , , , , 
11/16/20 2:56,51.92, , , , , 
11/16/20 3:06,51.86, , , , , 
11/16/20 3:16,51.76, , , , , 
11/16/20 3:26,51.71, , , , , 
11/16/20 3:36,51.57, , , , , 
11/16/20 3:46,51.55, , , , , 
11/16/20 3:56,51.4, , , , , 
11/16/20 4:06,51.36, , , , , 
11/16/20 4:16,51.34, , , , , 
11/16/20 4:26,51.2, , , , , 
11/16/20 4:36,51.17, , , , , 
11/16/20 4:46,51.15, , , , , 
11/16/20 4:56,51.17, , , , , 
11/16/20 5:06,51.22, , , , , 
11/16/20 5:16,51.2, , , , , 
11/16/20 5:26,51.24, , , , , 
11/16/20 5:36,51.24, , , , , 
11/16/20 5:46,51.26, , , , , 
11/16/20 5:56,51.28, , , , , 
11/16/20 6:06,51.24, , , , , 
11/16/20 6:16,51.28, , , , , 
11/16/20 6:26,51.28, , , , , 
11/16/20 6:36,51.24, , , , , 
11/16/20 6:46,51.26, , , , , 
11/16/20 6:56,51.26, , , , , 
11/16/20 7:06,51.26, , , , , 
11/16/20 7:16,51.26, , , , , 
11/16/20 7:26,51.32, , , , , 
11/16/20 7:36,51.38, , , , , 
11/16/20 7:46,51.36, , , , , 
11/16/20 7:56,51.4, , , , , 
11/16/20 8:06,51.44, , , , , 
11/16/20 8:16,51.55, , , , , 
11/16/20 8:26,52.4, , , , , 
11/16/20 8:36,52.46, , , , , 
11/16/20 8:46,52.86, , , , , 
11/16/20 8:56,53.37, , , , , 
11/16/20 9:06,53.35, , , , , 
11/16/20 9:16,53.54, , , , , 
11/16/20 9:26,53.58, , , , , 
11/16/20 9:36,53.56, , , , , 
11/16/20 9:46,53.69, , , , , 
11/16/20 9:56,53.81, , , , , 
11/16/20 10:06,53.91, , , , , 
11/16/20 10:16,53.98, , , , , 
11/16/20 10:26,53.89, , , , , 
11/16/20 10:36,53.62, , , , , 
11/16/20 10:46,54.04, , , , , 
11/16/20 10:56,53.75, , , , , 
11/16/20 11:06,53.67, , , , , 
11/16/20 11:16,53.93, , , , , 
11/16/20 11:26,54.1, , , , , 
11/16/20 11:36,54.1, , , , , 
11/16/20 11:46,54.31, , , , , 
11/16/20 11:56,55.05, , , , , 
11/16/20 12:06,55.03, , , , , 
11/16/20 12:16,55.43, , , , , 
11/16/20 12:26,55.68, , , , , 
11/16/20 12:36,56.36, , , , , 
11/16/20 12:46,56.09, , , , , 
11/16/20 12:56,57.25, , , , , 
11/16/20 13:06,57.98, , , , , 
11/16/20 13:16,58.62, , , , , 
11/16/20 13:26,59.39, , , , , 
11/16/20 13:36,60.16, , , , , 
11/16/20 13:46,60.78, , , , , 
11/16/20 13:56,61.24, , , , , 
11/16/20 14:06,61.42, , , , , 
11/16/20 14:16,61.57, , , , , 
11/16/20 14:26,61.61, , , , , 
11/16/20 14:36,61.55, , , , , 
11/16/20 14:46,61.42, , , , , 
11/16/20 14:56,61.11, , , , , 
11/16/20 15:06,60.66, , , , , 
11/16/20 15:16,60.47, , , , , 
11/16/20 15:26,60.24, , , , , 
11/16/20 15:36,59.93, , , , , 
11/16/20 15:46,59.6, , , , , 
11/16/20 15:56,59.43, , , , , 
11/16/20 16:06,59.23, , , , , 
11/16/20 16:16,58.95, , , , , 
11/16/20 16:26,58.56, , , , , 
11/16/20 16:36,58.27, , , , , 
11/16/20 16:46,57.9, , , , , 
11/16/20 16:56,57.63, , , , , 
11/16/20 17:06,57.36, , , , , 
11/16/20 17:16,57.15, , , , , 
11/16/20 17:26,56.94, , , , , 
11/16/20 17:36,56.65, , , , , 
11/16/20 17:46,56.42, , , , , 
11/16/20 17:56,56.2, , , , , 
11/16/20 18:06,56.03, , , , , 
11/16/20 18:16,55.86, , , , , 
11/16/20 18:26,55.74, , , , , 
11/16/20 18:36,55.53, , , , , 
11/16/20 18:46,55.37, , , , , 
11/16/20 18:56,55.26, , , , , 
11/16/20 19:06,55.12, , , , , 
11/16/20 19:16,55.01, , , , , 
11/16/20 19:26,54.89, , , , , 
11/16/20 19:36,54.76, , , , , 
11/16/20 19:46,54.6, , , , , 
11/16/20 19:56,54.54, , , , , 
11/16/20 20:06,54.47, , , , , 
11/16/20 20:16,54.31, , , , , 
11/16/20 20:26,54.27, , , , , 
11/16/20 20:36,54.18, , , , , 
11/16/20 20:46,54.14, , , , , 
11/16/20 20:56,54, , , , , 
11/16/20 21:06,53.98, , , , , 
11/16/20 21:16,53.94, , , , , 
11/16/20 21:26,53.87, , , , , 
11/16/20 21:36,53.73, , , , , 
11/16/20 21:46,53.69, , , , , 
11/16/20 21:56,53.6, , , , , 
11/16/20 22:06,53.58, , , , , 
11/16/20 22:16,53.58, , , , , 
11/16/20 22:26,53.54, , , , , 
11/16/20 22:36,53.42, , , , , 
11/16/20 22:46,53.4, , , , , 
11/16/20 22:56,53.39, , , , , 
11/16/20 23:06,53.37, , , , , 
11/16/20 23:16,53.37, , , , , 
11/16/20 23:26,53.27, , , , , 
11/16/20 23:36,53.31, , , , , 
11/16/20 23:46,53.29, , , , , 
11/16/20 23:56,53.27, , , , , 
11/17/20 0:06,53.27, , , , , 
11/17/20 0:16,53.15, , , , , 
11/17/20 0:26,53.11, , , , , 
11/17/20 0:36,53, , , , , 
11/17/20 0:46,52.84, , , , , 
11/17/20 0:56,52.84, , , , , 
11/17/20 1:06,52.84, , , , , 
11/17/20 1:16,52.71, , , , , 
11/17/20 1:26,52.56, , , , , 
11/17/20 1:36,52.56, , , , , 
11/17/20 1:46,52.61, , , , , 
11/17/20 1:56,52.67, , , , , 
11/17/20 2:06,52.63, , , , , 
11/17/20 2:16,52.63, , , , , 
11/17/20 2:26,52.63, , , , , 
11/17/20 2:36,52.63, , , , , 
11/17/20 2:46,52.71, , , , , 
11/17/20 2:56,52.63, , , , , 
11/17/20 3:06,52.65, , , , , 
11/17/20 3:16,52.65, , , , , 
11/17/20 3:26,52.59, , , , , 
11/17/20 3:36,52.59, , , , , 
11/17/20 3:46,52.57, , , , , 
11/17/20 3:56,52.59, , , , , 
11/17/20 4:06,52.63, , , , , 
11/17/20 4:16,52.69, , , , , 
11/17/20 4:26,52.75, , , , , 
11/17/20 4:36,52.73, , , , , 
11/17/20 4:46,52.73, , , , , 
11/17/20 4:56,52.75, , , , , 
11/17/20 5:06,52.75, , , , , 
11/17/20 5:16,52.77, , , , , 
11/17/20 5:26,52.79, , , , , 
11/17/20 5:36,52.73, , , , , 
11/17/20 5:46,52.79, , , , , 
11/17/20 5:56,52.83, , , , , 
11/17/20 6:06,52.88, , , , , 
11/17/20 6:16,52.98, , , , , 
11/17/20 6:26,53.1, , , , , 
11/17/20 6:36,53.19, , , , , 
11/17/20 6:46,53.27, , , , , 
11/17/20 6:56,53.42, , , , , 
11/17/20 7:06,53.46, , , , , 
11/17/20 7:16,53.58, , , , , 
11/17/20 7:26,53.66, , , , , 
11/17/20 7:36,53.79, , , , , 
11/17/20 7:46,53.83, , , , , 
11/17/20 7:56,54.06, , , , , 
11/17/20 8:06,54.22, , , , , 
11/17/20 8:16,54.37, , , , , 
11/17/20 8:26,54.31, , , , , 
11/17/20 8:36,54.39, , , , , 
11/17/20 8:46,54.5, , , , , 
11/17/20 8:56,54.5, , , , , 
11/17/20 9:06,54.5, , , , , 
11/17/20 9:16,54.68, , , , , 
11/17/20 9:26,53.87, , , , , 
11/17/20 9:36,53.79, , , , , 
11/17/20 9:46,53.42, , , , , 
11/17/20 9:56,53.08, , , , , 
11/17/20 10:06,53.08, , , , , 
11/17/20 10:16,53.23, , , , , 
11/17/20 10:26,53.08, , , , , 
11/17/20 10:36,53.1, , , , , 
11/17/20 10:46,53.11, , , , , 
11/17/20 10:56,53.13, , , , , 
11/17/20 11:06,53.06, , , , , 
11/17/20 11:16,53.11, , , , , 
11/17/20 11:26,53.23, , , , , 
11/17/20 11:36,53.15, , , , , 
11/17/20 11:46,53.15, , , , , 
11/17/20 11:56,53.17, , , , , 
11/17/20 12:06,53.1, , , , , 
11/17/20 12:16,53.21, , , , , 
11/17/20 12:26,53.27, , , , , 
11/17/20 12:36,53.31, , , , , 
11/17/20 12:46,53.25, , , , , 
11/17/20 12:56,53.5, , , , , 
11/17/20 13:06,53.42, , , , , 
11/17/20 13:16,53.6, , , , , 
11/17/20 13:26,53.66, , , , , 
11/17/20 13:36,53.64, , , , , 
11/17/20 13:46,53.98, , , , , 
11/17/20 13:56,54.18, , , , , 
11/17/20 14:06,54.25, , , , , 
11/17/20 14:16,54.39, , , , , 
11/17/20 14:26,54.54, , , , , 
11/17/20 14:36,54.6, , , , , 
11/17/20 14:46,54.68, , , , , 
11/17/20 14:56,54.74, , , , , 
11/17/20 15:06,54.83, , , , , 
11/17/20 15:16,54.87, , , , , 
11/17/20 15:26,54.89, , , , , 
11/17/20 15:36,54.93, , , , , 
11/17/20 15:46,54.85, , , , , 
11/17/20 15:56,54.89, , , , , 
11/17/20 16:06,54.89, , , , , 
11/17/20 16:16,54.83, , , , , 
11/17/20 16:26,54.85, , , , , 
11/17/20 16:36,54.83, , , , , 
11/17/20 16:46,54.78, , , , , 
11/17/20 16:56,54.78, , , , , 
11/17/20 17:06,54.74, , , , , 
11/17/20 17:16,54.74, , , , , 
11/17/20 17:26,54.68, , , , , 
11/17/20 17:36,54.7, , , , , 
11/17/20 17:46,54.66, , , , , 
11/17/20 17:56,54.64, , , , , 
11/17/20 18:06,54.7, , , , , 
11/17/20 18:16,54.66, , , , , 
11/17/20 18:26,54.62, , , , , 
11/17/20 18:36,54.64, , , , , 
11/17/20 18:46,54.62, , , , , 
11/17/20 18:56,54.62, , , , , 
11/17/20 19:06,54.6, , , , , 
11/17/20 19:16,54.6, , , , , 
11/17/20 19:26,54.6, , , , , 
11/17/20 19:36,54.6, , , , , 
11/17/20 19:46,54.6, , , , , 
11/17/20 19:56,54.56, , , , , 
11/17/20 20:06,54.58, , , , , 
11/17/20 20:16,54.58, , , , , 
11/17/20 20:26,54.62, , , , , 
11/17/20 20:36,54.58, , , , , 
11/17/20 20:46,54.58, , , , , 
11/17/20 20:56,54.56, , , , , 
11/17/20 21:06,54.56, , , , , 
11/17/20 21:16,54.58, , , , , 
11/17/20 21:26,54.62, , , , , 
11/17/20 21:36,54.6, , , , , 
11/17/20 21:46,54.6, , , , , 
11/17/20 21:56,54.58, , , , , 
11/17/20 22:06,54.58, , , , , 
11/17/20 22:16,54.6, , , , , 
11/17/20 22:26,54.6, , , , , 
11/17/20 22:36,54.58, , , , , 
11/17/20 22:46,54.62, , , , , 
11/17/20 22:56,54.6, , , , , 
11/17/20 23:06,54.58, , , , , 
11/17/20 23:16,54.56, , , , , 
11/17/20 23:26,54.52, , , , , 
11/17/20 23:36,54.58, , , , , 
11/17/20 23:46,54.56, , , , , 
11/17/20 23:56,54.6, , , , , 
11/18/20 0:06,54.62, , , , , 
11/18/20 0:16,54.62, , , , , 
11/18/20 0:26,54.58, , , , , 
11/18/20 0:36,54.6, , , , , 
11/18/20 0:46,54.62, , , , , 
11/18/20 0:56,54.62, , , , , 
11/18/20 1:06,54.56, , , , , 
11/18/20 1:16,54.56, , , , , 
11/18/20 1:26,54.6, , , , , 
11/18/20 1:36,54.56, , , , , 
11/18/20 1:46,54.56, , , , , 
11/18/20 1:56,54.54, , , , , 
11/18/20 2:06,54.58, , , , , 
11/18/20 2:16,54.52, , , , , 
11/18/20 2:26,54.54, , , , , 
11/18/20 2:36,54.62, , , , , 
11/18/20 2:46,54.62, , , , , 
11/18/20 2:56,54.58, , , , , 
11/18/20 3:06,54.62, , , , , 
11/18/20 3:16,54.64, , , , , 
11/18/20 3:26,54.64, , , , , 
11/18/20 3:36,54.6, , , , , 
11/18/20 3:46,54.62, , , , , 
11/18/20 3:56,54.6, , , , , 
11/18/20 4:06,54.62, , , , , 
11/18/20 4:16,54.62, , , , , 
11/18/20 4:26,54.62, , , , , 
11/18/20 4:36,54.62, , , , , 
11/18/20 4:46,54.6, , , , , 
11/18/20 4:56,54.58, , , , , 
11/18/20 5:06,54.58, , , , , 
11/18/20 5:16,54.52, , , , , 
11/18/20 5:26,54.5, , , , , 
11/18/20 5:36,54.54, , , , , 
11/18/20 5:46,54.52, , , , , 
11/18/20 5:56,54.54, , , , , 
11/18/20 6:06,54.49, , , , , 
11/18/20 6:16,54.43, , , , , 
11/18/20 6:26,54.41, , , , , 
11/18/20 6:36,54.37, , , , , 
11/18/20 6:46,54.37, , , , , 
11/18/20 6:56,54.33, , , , , 
11/18/20 7:06,54.35, , , , , 
11/18/20 7:16,54.37, , , , , 
11/18/20 7:26,54.47, , , , , 
11/18/20 7:36,54.49, , , , , 
11/18/20 7:46,54.68, , , , , 
11/18/20 7:56,54.83, , , , , 
11/18/20 8:06,54.95, , , , , 
11/18/20 8:16,55.22, , , , , 
11/18/20 8:26,55.45, , , , , 
11/18/20 8:36,55.37, , , , , 
11/18/20 8:46,55.53, , , , , 
11/18/20 8:56,55.93, , , , , 
11/18/20 9:06,56.3, , , , , 
11/18/20 9:16,56.45, , , , , 
11/18/20 9:26,56.92, , , , , 
11/18/20 9:36,57.25, , , , , 
11/18/20 9:46,55.1, , , , , 
11/18/20 9:56,54.95, , , , , 
11/18/20 10:06,55.01, , , , , 
11/18/20 10:16,55.59, , , , , 
11/18/20 10:26,55.16, , , , , 
11/18/20 10:36,54.52, , , , , 
11/18/20 10:46,54.7, , , , , 
11/18/20 10:56,54.43, , , , , 
11/18/20 11:06,54.22, , , , , 
11/18/20 11:16,54.12, , , , , 
11/18/20 11:26,54.45, , , , , 
11/18/20 11:36,54.39, , , , , 
11/18/20 11:46,54.16, , , , , 
11/18/20 11:56,54.16, , , , , 
11/18/20 12:06,54.14, , , , , 
11/18/20 12:16,54.22, , , , , 
11/18/20 12:26,54.68, , , , , 
11/18/20 12:36,54.49, , , , , 
11/18/20 12:46,54.45, , , , , 
11/18/20 12:56,54.89, , , , , 
11/18/20 13:06,54.39, , , , , 
11/18/20 13:16,54.5, , , , , 
11/18/20 13:26,54.41, , , , , 
11/18/20 13:36,54.89, , , , , 
11/18/20 13:46,55.33, , , , , 
11/18/20 13:56,55.22, , , , , 
11/18/20 14:06,55.57, , , , , 
11/18/20 14:16,56.03, , , , , 
11/18/20 14:26,56.38, , , , , 
11/18/20 14:36,56.72, , , , , 
11/18/20 14:46,56.94, , , , , 
11/18/20 14:56,57.17, , , , , 
11/18/20 15:06,57.36, , , , , 
11/18/20 15:16,57.38, , , , , 
11/18/20 15:26,57.46, , , , , 
11/18/20 15:36,57.46, , , , , 
11/18/20 15:46,57.42, , , , , 
11/18/20 15:56,57.4, , , , , 
11/18/20 16:06,57.28, , , , , 
11/18/20 16:16,57.13, , , , , 
11/18/20 16:26,56.94, , , , , 
11/18/20 16:36,56.74, , , , , 
11/18/20 16:46,56.57, , , , , 
11/18/20 16:56,56.42, , , , , 
11/18/20 17:06,56.22, , , , , 
11/18/20 17:16,55.97, , , , , 
11/18/20 17:26,55.82, , , , , 
11/18/20 17:36,55.61, , , , , 
11/18/20 17:46,55.45, , , , , 
11/18/20 17:56,55.28, , , , , 
11/18/20 18:06,55.08, , , , , 
11/18/20 18:16,54.97, , , , , 
11/18/20 18:26,54.81, , , , , 
11/18/20 18:36,54.62, , , , , 
11/18/20 18:46,54.5, , , , , 
11/18/20 18:56,54.33, , , , , 
11/18/20 19:06,54.16, , , , , 
11/18/20 19:16,54, , , , , 
11/18/20 19:26,53.87, , , , , 
11/18/20 19:36,53.69, , , , , 
11/18/20 19:46,53.58, , , , , 
11/18/20 19:56,53.46, , , , , 
11/18/20 20:06,53.29, , , , , 
11/18/20 20:16,53.17, , , , , 
11/18/20 20:26,53.1, , , , , 
11/18/20 20:36,53.02, , , , , 
11/18/20 20:46,52.9, , , , , 
11/18/20 20:56,52.73, , , , , 
11/18/20 21:06,52.57, , , , , 
11/18/20 21:16,52.46, , , , , 
11/18/20 21:26,52.36, , , , , 
11/18/20 21:36,52.25, , , , , 
11/18/20 21:46,52.21, , , , , 
11/18/20 21:56,52.23, , , , , 
11/18/20 22:06,52.23, , , , , 
11/18/20 22:16,52.17, , , , , 
11/18/20 22:26,52.13, , , , , 
11/18/20 22:36,52.03, , , , , 
11/18/20 22:46,51.94, , , , , 
11/18/20 22:56,51.96, , , , , 
11/18/20 23:06,51.98, , , , , 
11/18/20 23:16,51.92, , , , , 
11/18/20 23:26,51.86, , , , , 
11/18/20 23:36,51.74, , , , , 
11/18/20 23:46,51.57, , , , , 
11/18/20 23:56,51.51, , , , , 
11/19/20 0:06,51.42, , , , , 
11/19/20 0:16,51.34, , , , , 
11/19/20 0:26,51.3, , , , , 
11/19/20 0:36,51.15, , , , , 
11/19/20 0:46,51.09, , , , , 
11/19/20 0:56,51.07, , , , , 
11/19/20 1:06,50.95, , , , , 
11/19/20 1:16,50.88, , , , , 
11/19/20 1:26,50.84, , , , , 
11/19/20 1:36,50.76, , , , , 
11/19/20 1:46,50.64, , , , , 
11/19/20 1:56,50.62, , , , , 
11/19/20 2:06,50.53, , , , , 
11/19/20 2:16,50.43, , , , , 
11/19/20 2:26,50.37, , , , , 
11/19/20 2:36,50.26, , , , , 
11/19/20 2:46,50.12, , , , , 
11/19/20 2:56,50.1, , , , , 
11/19/20 3:06,50.05, , , , , 
11/19/20 3:16,49.95, , , , , 
11/19/20 3:26,50.08, , , , , 
11/19/20 3:36,50.03, , , , , 
11/19/20 3:46,49.99, , , , , 
11/19/20 3:56,49.95, , , , , 
11/19/20 4:06,49.97, , , , , 
11/19/20 4:16,50.03, , , , , 
11/19/20 4:26,50.08, , , , , 
11/19/20 4:36,50.05, , , , , 
11/19/20 4:46,50.06, , , , , 
11/19/20 4:56,50.08, , , , , 
11/19/20 5:06,50.1, , , , , 
11/19/20 5:16,50.08, , , , , 
11/19/20 5:26,50.1, , , , , 
11/19/20 5:36,50.03, , , , , 
11/19/20 5:46,49.99, , , , , 
11/19/20 5:56,49.95, , , , , 
11/19/20 6:06,49.99, , , , , 
11/19/20 6:16,49.91, , , , , 
11/19/20 6:26,49.87, , , , , 
11/19/20 6:36,49.97, , , , , 
11/19/20 6:46,49.95, , , , , 
11/19/20 6:56,49.87, , , , , 
11/19/20 7:06,49.64, , , , , 
11/19/20 7:16,49.49, , , , , 
11/19/20 7:26,49.45, , , , , 
11/19/20 7:36,49.5, , , , , 
11/19/20 7:46,49.62, , , , , 
11/19/20 7:56,49.7, , , , , 
11/19/20 8:06,49.7, , , , , 
11/19/20 8:16,49.81, , , , , 
11/19/20 8:26,49.85, , , , , 
11/19/20 8:36,49.95, , , , , 
11/19/20 8:46,50.26, , , , , 
11/19/20 8:56,50.64, , , , , 
11/19/20 9:06,51.28, , , , , 
11/19/20 9:16,51.26, , , , , 
11/19/20 9:26,51.4, , , , , 
11/19/20 9:36,51.71, , , , , 
11/19/20 9:46,52.03, , , , , 
11/19/20 9:56,53.13, , , , , 
11/19/20 10:06,53.52, , , , , 
11/19/20 10:16,53.91, , , , , 
11/19/20 10:26,54.49, , , , , 
11/19/20 10:36,54.91, , , , , 
11/19/20 10:46,55.35, , , , , 
11/19/20 10:56,56.9, , , , , 
11/19/20 11:06,57.56, , , , , 
11/19/20 11:16,58.31, , , , , 
11/19/20 11:26,58.5, , , , , 
11/19/20 11:36,58.37, , , , , 
11/19/20 11:46,58.75, , , , , 
11/19/20 11:56,59.02, , , , , 
11/19/20 12:06,59.18, , , , , 
11/19/20 12:16,57.63, , , , , 
11/19/20 12:26,58.06, , , , , 
11/19/20 12:36,58.23, , , , , 
11/19/20 12:46,56.74, , , , , 
11/19/20 12:56,55.74, , , , , 
11/19/20 13:06,55.12, , , , , 
11/19/20 13:16,55.05, , , , , 
11/19/20 13:26,55.8, , , , , 
11/19/20 13:36,55.86, , , , , 
11/19/20 13:46,55.3, , , , , 
11/19/20 13:56,56.34, , , , , 
11/19/20 14:06,56.69, , , , , 
11/19/20 14:16,57.19, , , , , 
11/19/20 14:26,57.54, , , , , 
11/19/20 14:36,57.79, , , , , 
11/19/20 14:46,57.81, , , , , 
11/19/20 14:56,57.88, , , , , 
11/19/20 15:06,57.71, , , , , 
11/19/20 15:16,57.56, , , , , 
11/19/20 15:26,57.48, , , , , 
11/19/20 15:36,57.4, , , , , 
11/19/20 15:46,57.23, , , , , 
11/19/20 15:56,56.96, , , , , 
11/19/20 16:06,56.8, , , , , 
11/19/20 16:16,56.51, , , , , 
11/19/20 16:26,56.24, , , , , 
11/19/20 16:36,56.03, , , , , 
11/19/20 16:46,55.76, , , , , 
11/19/20 16:56,55.49, , , , , 
11/19/20 17:06,55.16, , , , , 
11/19/20 17:16,54.91, , , , , 
11/19/20 17:26,54.68, , , , , 
11/19/20 17:36,54.37, , , , , 
11/19/20 17:46,54.18, , , , , 
11/19/20 17:56,53.98, , , , , 
11/19/20 18:06,53.83, , , , , 
11/19/20 18:16,53.67, , , , , 
11/19/20 18:26,53.5, , , , , 
11/19/20 18:36,53.4, , , , , 
11/19/20 18:46,53.33, , , , , 
11/19/20 18:56,53.13, , , , , 
11/19/20 19:06,53.1, , , , , 
11/19/20 19:16,53, , , , , 
11/19/20 19:26,52.9, , , , , 
11/19/20 19:36,52.81, , , , , 
11/19/20 19:46,52.67, , , , , 
11/19/20 19:56,52.52, , , , , 
11/19/20 20:06,52.4, , , , , 
11/19/20 20:16,52.3, , , , , 
11/19/20 20:26,52.17, , , , , 
11/19/20 20:36,52.05, , , , , 
11/19/20 20:46,51.9, , , , , 
11/19/20 20:56,51.74, , , , , 
11/19/20 21:06,51.59, , , , , 
11/19/20 21:16,51.55, , , , , 
11/19/20 21:26,51.44, , , , , 
11/19/20 21:36,51.24, , , , , 
11/19/20 21:46,51.13, , , , , 
11/19/20 21:56,50.99, , , , , 
11/19/20 22:06,50.88, , , , , 
11/19/20 22:16,50.74, , , , , 
11/19/20 22:26,50.61, , , , , 
11/19/20 22:36,50.51, , , , , 
11/19/20 22:46,50.35, , , , , 
11/19/20 22:56,50.2, , , , , 
11/19/20 23:06,50.05, , , , , 
11/19/20 23:16,49.91, , , , , 
11/19/20 23:26,49.78, , , , , 
