"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
6/19/20 8:11,60.45, , , , , 
6/19/20 8:21,60.57, , , , , 
6/19/20 8:31,60.59, , , , , 
6/19/20 8:41,60.64, , , , , 
6/19/20 8:51,60.7, , , , , 
6/19/20 9:01,60.8, , , , , 
6/19/20 9:11,60.91, , , , , 
6/19/20 9:21,61.01, , , , , 
6/19/20 9:31,61.17, , , , , 
6/19/20 9:41,61.28, , , , , 
6/19/20 9:51,61.42, , , , , 
6/19/20 10:01,61.59, , , , , 
6/19/20 10:11,61.67, , , , , 
6/19/20 10:21,61.82, , , , , 
6/19/20 10:31,62.01, , , , , 
6/19/20 10:41,62.19, , , , , 
6/19/20 10:51,62.44, , , , , 
6/19/20 11:01,62.67, , , , , 
6/19/20 11:11,62.96, , , , , 
6/19/20 11:21,63.29, , , , , 
6/19/20 11:31,63.64, , , , , 
6/19/20 11:41,64.47, , , , , 
6/19/20 11:51,65.45, , , , , 
6/19/20 12:01,66.09, , , , , 
6/19/20 12:11,66.15, , , , , 
6/19/20 12:21,66.4, , , , , 
6/19/20 12:31,66.63, , , , , 
6/19/20 12:41,66.65, , , , , 
6/19/20 12:51,67.01, , , , , 
6/19/20 13:01,67.21, , , , , 
6/19/20 13:11,67.56, , , , , 
6/19/20 13:21,68.1, , , , , 
6/19/20 13:31,67.81, , , , , 
6/19/20 13:41,67.81, , , , , 
6/19/20 13:51,67.86, , , , , 
6/19/20 14:01,68.17, , , , , 
6/19/20 14:11,68.46, , , , , 
6/19/20 14:21,68.93, , , , , 
6/19/20 14:31,69.04, , , , , 
6/19/20 14:41,68.96, , , , , 
6/19/20 14:51,68.91, , , , , 
6/19/20 15:01,69.1, , , , , 
6/19/20 15:11,69.18, , , , , 
6/19/20 15:21,69.47, , , , , 
6/19/20 15:31,69.62, , , , , 
6/19/20 15:41,70.03, , , , , 
6/19/20 15:51,69.99, , , , , 
6/19/20 16:01,70.49, , , , , 
6/19/20 16:11,70.22, , , , , 
6/19/20 16:21,70.05, , , , , 
6/19/20 16:31,69.89, , , , , 
6/19/20 16:41,69.97, , , , , 
6/19/20 16:51,69.87, , , , , 
6/19/20 17:01,69.72, , , , , 
6/19/20 17:11,69.62, , , , , 
6/19/20 17:21,69.39, , , , , 
6/19/20 17:31,69.25, , , , , 
6/19/20 17:41,69, , , , , 
6/19/20 17:51,68.79, , , , , 
6/19/20 18:01,68.58, , , , , 
6/19/20 18:11,68.42, , , , , 
6/19/20 18:21,68.31, , , , , 
6/19/20 18:31,68.1, , , , , 
6/19/20 18:41,67.86, , , , , 
6/19/20 18:51,67.63, , , , , 
6/19/20 19:01,67.46, , , , , 
6/19/20 19:11,67.21, , , , , 
6/19/20 19:21,67.05, , , , , 
6/19/20 19:31,66.88, , , , , 
6/19/20 19:41,66.78, , , , , 
6/19/20 19:51,66.57, , , , , 
6/19/20 20:01,66.36, , , , , 
6/19/20 20:11,60.28, , , , , 
6/19/20 20:21,59.85, , , , , 
6/19/20 20:31,58.62, , , , , 
6/19/20 20:41,58.08, , , , , 
6/19/20 20:51,57.73, , , , , 
6/19/20 21:01,57.36, , , , , 
6/19/20 21:11,57.01, , , , , 
6/19/20 21:21,57.21, , , , , 
6/19/20 21:31,57.34, , , , , 
6/19/20 21:41,57.07, , , , , 
6/19/20 21:51,57.4, , , , , 
6/19/20 22:01,57.09, , , , , 
6/19/20 22:11,56.71, , , , , 
6/19/20 22:21,56.9, , , , , 
6/19/20 22:31,56.82, , , , , 
6/19/20 22:41,57.3, , , , , 
6/19/20 22:51,57.71, , , , , 
6/19/20 23:01,58, , , , , 
6/19/20 23:11,58.31, , , , , 
6/19/20 23:21,58.52, , , , , 
6/19/20 23:31,58.69, , , , , 
6/19/20 23:41,58.77, , , , , 
6/19/20 23:51,58.87, , , , , 
6/20/20 0:01,59, , , , , 
6/20/20 0:11,59.14, , , , , 
6/20/20 0:21,59.2, , , , , 
6/20/20 0:31,59.29, , , , , 
6/20/20 0:41,59.31, , , , , 
6/20/20 0:51,59.39, , , , , 
6/20/20 1:01,59.41, , , , , 
6/20/20 1:11,59.45, , , , , 
6/20/20 1:21,59.5, , , , , 
6/20/20 1:31,59.5, , , , , 
6/20/20 1:41,59.52, , , , , 
6/20/20 1:51,59.52, , , , , 
6/20/20 2:01,59.5, , , , , 
6/20/20 2:11,59.47, , , , , 
6/20/20 2:21,59.56, , , , , 
6/20/20 2:31,59.58, , , , , 
6/20/20 2:41,59.6, , , , , 
6/20/20 2:51,59.64, , , , , 
6/20/20 3:01,59.66, , , , , 
6/20/20 3:11,59.76, , , , , 
6/20/20 3:21,59.74, , , , , 
6/20/20 3:31,59.76, , , , , 
6/20/20 3:41,59.76, , , , , 
6/20/20 3:51,59.83, , , , , 
6/20/20 4:01,59.85, , , , , 
6/20/20 4:11,59.85, , , , , 
6/20/20 4:21,59.83, , , , , 
6/20/20 4:31,59.81, , , , , 
6/20/20 4:41,59.85, , , , , 
6/20/20 4:51,59.87, , , , , 
6/20/20 5:01,59.91, , , , , 
6/20/20 5:11,59.93, , , , , 
6/20/20 5:21,59.91, , , , , 
6/20/20 5:31,59.91, , , , , 
6/20/20 5:41,59.93, , , , , 
6/20/20 5:51,59.93, , , , , 
6/20/20 6:01,59.87, , , , , 
6/20/20 6:11,59.85, , , , , 
6/20/20 6:21,59.85, , , , , 
6/20/20 6:31,59.91, , , , , 
6/20/20 6:41,59.95, , , , , 
6/20/20 6:51,59.97, , , , , 
6/20/20 7:01,60.03, , , , , 
6/20/20 7:11,59.97, , , , , 
6/20/20 7:21,60.1, , , , , 
6/20/20 7:31,60.18, , , , , 
6/20/20 7:41,60.26, , , , , 
6/20/20 7:51,60.34, , , , , 
6/20/20 8:01,60.37, , , , , 
6/20/20 8:11,60.51, , , , , 
6/20/20 8:21,60.53, , , , , 
6/20/20 8:31,60.64, , , , , 
6/20/20 8:41,60.76, , , , , 
6/20/20 8:51,60.97, , , , , 
6/20/20 9:01,61.17, , , , , 
6/20/20 9:11,61.34, , , , , 
6/20/20 9:21,61.45, , , , , 
6/20/20 9:31,61.59, , , , , 
6/20/20 9:41,61.74, , , , , 
6/20/20 9:51,61.86, , , , , 
6/20/20 10:01,62.01, , , , , 
6/20/20 10:11,62.21, , , , , 
6/20/20 10:21,62.3, , , , , 
6/20/20 10:31,62.52, , , , , 
6/20/20 10:41,62.71, , , , , 
6/20/20 10:51,62.9, , , , , 
6/20/20 11:01,63.17, , , , , 
6/20/20 11:11,63.31, , , , , 
6/20/20 11:21,63.52, , , , , 
6/20/20 11:31,63.87, , , , , 
6/20/20 11:41,64.14, , , , , 
6/20/20 11:51,64.33, , , , , 
6/20/20 12:01,64.45, , , , , 
6/20/20 12:11,64.6, , , , , 
6/20/20 12:21,64.85, , , , , 
6/20/20 12:31,65.18, , , , , 
6/20/20 12:41,65.39, , , , , 
6/20/20 12:51,65.51, , , , , 
6/20/20 13:01,65.76, , , , , 
6/20/20 13:11,66.13, , , , , 
6/20/20 13:21,66.49, , , , , 
6/20/20 13:31,66.28, , , , , 
6/20/20 13:41,66.26, , , , , 
6/20/20 13:51,66.24, , , , , 
6/20/20 14:01,66.22, , , , , 
6/20/20 14:11,66.34, , , , , 
6/20/20 14:21,66.71, , , , , 
6/20/20 14:31,67.59, , , , , 
6/20/20 14:41,67.84, , , , , 
6/20/20 14:51,67.98, , , , , 
6/20/20 15:01,67.96, , , , , 
6/20/20 15:11,68.08, , , , , 
6/20/20 15:21,68.27, , , , , 
6/20/20 15:31,68.73, , , , , 
6/20/20 15:41,68.33, , , , , 
6/20/20 15:51,68.25, , , , , 
6/20/20 16:01,68.37, , , , , 
6/20/20 16:11,68.25, , , , , 
6/20/20 16:21,68.4, , , , , 
6/20/20 16:31,68.29, , , , , 
6/20/20 16:41,68.33, , , , , 
6/20/20 16:51,68.02, , , , , 
6/20/20 17:01,68.02, , , , , 
6/20/20 17:11,67.67, , , , , 
6/20/20 17:21,67.5, , , , , 
6/20/20 17:31,67.42, , , , , 
6/20/20 17:41,67.17, , , , , 
6/20/20 17:51,67.03, , , , , 
6/20/20 18:01,66.74, , , , , 
6/20/20 18:11,66.69, , , , , 
6/20/20 18:21,66.4, , , , , 
6/20/20 18:31,66.34, , , , , 
6/20/20 18:41,66.22, , , , , 
6/20/20 18:51,66.3, , , , , 
6/20/20 19:01,65.91, , , , , 
6/20/20 19:11,65.47, , , , , 
6/20/20 19:21,65.2, , , , , 
6/20/20 19:31,64.97, , , , , 
6/20/20 19:41,64.83, , , , , 
6/20/20 19:51,64.6, , , , , 
6/20/20 20:01,64.37, , , , , 
6/20/20 20:11,63.23, , , , , 
6/20/20 20:21,60.97, , , , , 
6/20/20 20:31,60.3, , , , , 
6/20/20 20:41,60.32, , , , , 
6/20/20 20:51,60.72, , , , , 
6/20/20 21:01,58.93, , , , , 
6/20/20 21:11,58.17, , , , , 
6/20/20 21:21,58.27, , , , , 
6/20/20 21:31,58.11, , , , , 
6/20/20 21:41,57.57, , , , , 
6/20/20 21:51,57.63, , , , , 
6/20/20 22:01,57.69, , , , , 
6/20/20 22:11,57.46, , , , , 
6/20/20 22:21,57.73, , , , , 
6/20/20 22:31,57.34, , , , , 
6/20/20 22:41,57.63, , , , , 
6/20/20 22:51,58.06, , , , , 
6/20/20 23:01,57.57, , , , , 
6/20/20 23:11,57.92, , , , , 
6/20/20 23:21,57.61, , , , , 
6/20/20 23:31,57.83, , , , , 
6/20/20 23:41,58.27, , , , , 
6/20/20 23:51,58.5, , , , , 
6/21/20 0:01,58.66, , , , , 
6/21/20 0:11,58.81, , , , , 
6/21/20 0:21,59, , , , , 
6/21/20 0:31,59.16, , , , , 
6/21/20 0:41,59.25, , , , , 
6/21/20 0:51,59.33, , , , , 
6/21/20 1:01,59.45, , , , , 
6/21/20 1:11,59.49, , , , , 
6/21/20 1:21,59.58, , , , , 
6/21/20 1:31,59.64, , , , , 
6/21/20 1:41,59.68, , , , , 
6/21/20 1:51,59.68, , , , , 
6/21/20 2:01,59.7, , , , , 
6/21/20 2:11,59.68, , , , , 
6/21/20 2:21,59.6, , , , , 
6/21/20 2:31,59.6, , , , , 
6/21/20 2:41,59.58, , , , , 
6/21/20 2:51,59.54, , , , , 
6/21/20 3:01,59.49, , , , , 
6/21/20 3:11,59.47, , , , , 
6/21/20 3:21,59.39, , , , , 
6/21/20 3:31,59.39, , , , , 
6/21/20 3:41,59.39, , , , , 
6/21/20 3:51,59.41, , , , , 
6/21/20 4:01,59.35, , , , , 
6/21/20 4:11,59.33, , , , , 
6/21/20 4:21,59.27, , , , , 
6/21/20 4:31,59.23, , , , , 
6/21/20 4:41,59.2, , , , , 
6/21/20 4:51,59.16, , , , , 
6/21/20 5:01,59.2, , , , , 
6/21/20 5:11,59.14, , , , , 
6/21/20 5:21,59.2, , , , , 
6/21/20 5:31,59.18, , , , , 
6/21/20 5:41,59.18, , , , , 
6/21/20 5:51,59.12, , , , , 
6/21/20 6:01,59.14, , , , , 
6/21/20 6:11,59.12, , , , , 
6/21/20 6:21,59.18, , , , , 
6/21/20 6:31,59.18, , , , , 
6/21/20 6:41,59.31, , , , , 
6/21/20 6:51,59.37, , , , , 
6/21/20 7:01,59.49, , , , , 
6/21/20 7:11,59.54, , , , , 
6/21/20 7:21,59.66, , , , , 
6/21/20 7:31,59.7, , , , , 
6/21/20 7:41,59.87, , , , , 
6/21/20 7:51,59.95, , , , , 
6/21/20 8:01,60.01, , , , , 
6/21/20 8:11,60.03, , , , , 
6/21/20 8:21,60.08, , , , , 
6/21/20 8:31,60.28, , , , , 
6/21/20 8:41,60.47, , , , , 
6/21/20 8:51,60.66, , , , , 
6/21/20 9:01,60.88, , , , , 
6/21/20 9:11,61.09, , , , , 
6/21/20 9:21,61.34, , , , , 
6/21/20 9:31,61.51, , , , , 
6/21/20 9:41,61.69, , , , , 
6/21/20 9:51,61.92, , , , , 
6/21/20 10:01,62.23, , , , , 
6/21/20 10:11,62.56, , , , , 
6/21/20 10:21,62.81, , , , , 
6/21/20 10:31,62.73, , , , , 
6/21/20 10:41,62.98, , , , , 
6/21/20 10:51,63.42, , , , , 
6/21/20 11:01,63.69, , , , , 
6/21/20 11:11,64.31, , , , , 
6/21/20 11:21,64.74, , , , , 
6/21/20 11:31,65.18, , , , , 
6/21/20 11:41,65.43, , , , , 
6/21/20 11:51,65.84, , , , , 
6/21/20 12:01,66.28, , , , , 
6/21/20 12:11,66.3, , , , , 
6/21/20 12:21,66.73, , , , , 
6/21/20 12:31,68.29, , , , , 
6/21/20 12:41,67.21, , , , , 
6/21/20 12:51,68.96, , , , , 
6/21/20 13:01,69.1, , , , , 
6/21/20 13:11,69.25, , , , , 
6/21/20 13:21,69.76, , , , , 
6/21/20 13:31,69.74, , , , , 
6/21/20 13:41,71.38, , , , , 
6/21/20 13:51,70.64, , , , , 
6/21/20 14:01,71.17, , , , , 
6/21/20 14:11,71.42, , , , , 
6/21/20 14:21,71.92, , , , , 
6/21/20 14:31,71.88, , , , , 
6/21/20 14:41,71.2, , , , , 
6/21/20 14:51,71.38, , , , , 
6/21/20 15:01,71.73, , , , , 
6/21/20 15:11,72.05, , , , , 
6/21/20 15:21,71.59, , , , , 
6/21/20 15:31,71.34, , , , , 
6/21/20 15:41,71.24, , , , , 
6/21/20 15:51,71.36, , , , , 
6/21/20 16:01,72.63, , , , , 
6/21/20 16:11,72.15, , , , , 
6/21/20 16:21,71.82, , , , , 
6/21/20 16:31,71.11, , , , , 
6/21/20 16:41,70.7, , , , , 
6/21/20 16:51,70.01, , , , , 
6/21/20 17:01,69.7, , , , , 
6/21/20 17:11,69.56, , , , , 
6/21/20 17:21,69.56, , , , , 
6/21/20 17:31,69.97, , , , , 
6/21/20 17:41,69.87, , , , , 
6/21/20 17:51,70.18, , , , , 
6/21/20 18:01,70.03, , , , , 
6/21/20 18:11,69.68, , , , , 
6/21/20 18:21,69.52, , , , , 
6/21/20 18:31,69.47, , , , , 
6/21/20 18:41,69.04, , , , , 
6/21/20 18:51,68.89, , , , , 
6/21/20 19:01,68.56, , , , , 
6/21/20 19:11,68.04, , , , , 
6/21/20 19:21,67.59, , , , , 
6/21/20 19:31,67.01, , , , , 
6/21/20 19:41,66.63, , , , , 
6/21/20 19:51,66.28, , , , , 
6/21/20 20:01,65.89, , , , , 
6/21/20 20:11,65.57, , , , , 
6/21/20 20:21,65.08, , , , , 
6/21/20 20:31,64.78, , , , , 
6/21/20 20:41,64.47, , , , , 
6/21/20 20:51,64.35, , , , , 
6/21/20 21:01,63.64, , , , , 
6/21/20 21:11,60.53, , , , , 
6/21/20 21:21,58.67, , , , , 
6/21/20 21:31,57.9, , , , , 
6/21/20 21:41,57.56, , , , , 
6/21/20 21:51,57.07, , , , , 
6/21/20 22:01,57.36, , , , , 
6/21/20 22:11,57.19, , , , , 
6/21/20 22:21,57.09, , , , , 
6/21/20 22:31,56.92, , , , , 
6/21/20 22:41,56.78, , , , , 
6/21/20 22:51,56.78, , , , , 
6/21/20 23:01,56.78, , , , , 
6/21/20 23:11,56.71, , , , , 
6/21/20 23:21,56.76, , , , , 
6/21/20 23:31,56.84, , , , , 
6/21/20 23:41,56.84, , , , , 
6/21/20 23:51,57.07, , , , , 
6/22/20 0:01,57.27, , , , , 
6/22/20 0:11,57.71, , , , , 
6/22/20 0:21,58.02, , , , , 
6/22/20 0:31,57.77, , , , , 
6/22/20 0:41,57.75, , , , , 
6/22/20 0:51,58.06, , , , , 
6/22/20 1:01,58.33, , , , , 
6/22/20 1:11,58.46, , , , , 
6/22/20 1:21,58.62, , , , , 
6/22/20 1:31,58.83, , , , , 
6/22/20 1:41,58.93, , , , , 
6/22/20 1:51,58.93, , , , , 
6/22/20 2:01,59, , , , , 
6/22/20 2:11,59.02, , , , , 
6/22/20 2:21,59.1, , , , , 
6/22/20 2:31,59.1, , , , , 
6/22/20 2:41,59.18, , , , , 
6/22/20 2:51,59.16, , , , , 
6/22/20 3:01,59.14, , , , , 
6/22/20 3:11,59.12, , , , , 
6/22/20 3:21,59.16, , , , , 
6/22/20 3:31,59.23, , , , , 
6/22/20 3:41,59.08, , , , , 
6/22/20 3:51,59.1, , , , , 
6/22/20 4:01,59.18, , , , , 
6/22/20 4:11,59.16, , , , , 
6/22/20 4:21,59.16, , , , , 
6/22/20 4:31,59.27, , , , , 
6/22/20 4:41,59.2, , , , , 
6/22/20 4:51,59.22, , , , , 
6/22/20 5:01,59.14, , , , , 
6/22/20 5:11,59.06, , , , , 
6/22/20 5:21,59.1, , , , , 
6/22/20 5:31,59.16, , , , , 
6/22/20 5:41,59.16, , , , , 
6/22/20 5:51,59.1, , , , , 
6/22/20 6:01,59.16, , , , , 
6/22/20 6:11,59.14, , , , , 
6/22/20 6:21,59.18, , , , , 
6/22/20 6:31,59.23, , , , , 
6/22/20 6:41,59.29, , , , , 
6/22/20 6:51,59.35, , , , , 
6/22/20 7:01,59.45, , , , , 
6/22/20 7:11,59.54, , , , , 
6/22/20 7:21,59.62, , , , , 
6/22/20 7:31,59.74, , , , , 
6/22/20 7:41,59.85, , , , , 
6/22/20 7:51,59.95, , , , , 
6/22/20 8:01,60.05, , , , , 
6/22/20 8:11,60.22, , , , , 
6/22/20 8:21,60.28, , , , , 
6/22/20 8:31,60.45, , , , , 
6/22/20 8:41,60.59, , , , , 
6/22/20 8:51,60.74, , , , , 
6/22/20 9:01,60.88, , , , , 
6/22/20 9:11,60.99, , , , , 
6/22/20 9:21,61.07, , , , , 
6/22/20 9:31,61.15, , , , , 
6/22/20 9:41,61.18, , , , , 
6/22/20 9:51,61.32, , , , , 
6/22/20 10:01,61.44, , , , , 
6/22/20 10:11,61.51, , , , , 
6/22/20 10:21,61.69, , , , , 
6/22/20 10:31,61.84, , , , , 
6/22/20 10:41,62.03, , , , , 
6/22/20 10:51,62.32, , , , , 
6/22/20 11:01,62.57, , , , , 
6/22/20 11:11,62.83, , , , , 
6/22/20 11:21,63.13, , , , , 
6/22/20 11:31,63.5, , , , , 
6/22/20 11:41,63.85, , , , , 
6/22/20 11:51,64.31, , , , , 
6/22/20 12:01,64.89, , , , , 
6/22/20 12:11,65.18, , , , , 
6/22/20 12:21,65.59, , , , , 
6/22/20 12:31,65.84, , , , , 
6/22/20 12:41,66.03, , , , , 
6/22/20 12:51,66.17, , , , , 
6/22/20 13:01,66.82, , , , , 
6/22/20 13:11,67, , , , , 
6/22/20 13:21,67.44, , , , , 
6/22/20 13:31,67.3, , , , , 
6/22/20 13:41,67.57, , , , , 
6/22/20 13:51,68.52, , , , , 
6/22/20 14:01,68.33, , , , , 
6/22/20 14:11,68.06, , , , , 
6/22/20 14:21,68.93, , , , , 
6/22/20 14:31,68.95, , , , , 
6/22/20 14:41,69.16, , , , , 
6/22/20 14:51,69.39, , , , , 
6/22/20 15:01,69.56, , , , , 
6/22/20 15:11,69.58, , , , , 
6/22/20 15:21,69.14, , , , , 
6/22/20 15:31,69.16, , , , , 
6/22/20 15:41,69.02, , , , , 
6/22/20 15:51,68.66, , , , , 
6/22/20 16:01,69.06, , , , , 
6/22/20 16:11,69.14, , , , , 
6/22/20 16:21,69.16, , , , , 
6/22/20 16:31,68.69, , , , , 
6/22/20 16:41,68.66, , , , , 
6/22/20 16:51,68.23, , , , , 
6/22/20 17:01,67.96, , , , , 
6/22/20 17:11,67.96, , , , , 
6/22/20 17:21,67.88, , , , , 
6/22/20 17:31,67.56, , , , , 
6/22/20 17:41,67.48, , , , , 
6/22/20 17:51,67.38, , , , , 
6/22/20 18:01,67.19, , , , , 
6/22/20 18:11,66.96, , , , , 
6/22/20 18:21,66.84, , , , , 
6/22/20 18:31,66.61, , , , , 
6/22/20 18:41,66.47, , , , , 
6/22/20 18:51,66.32, , , , , 
6/22/20 19:01,66.18, , , , , 
6/22/20 19:11,66.03, , , , , 
6/22/20 19:21,65.76, , , , , 
6/22/20 19:31,65.68, , , , , 
6/22/20 19:41,65.51, , , , , 
6/22/20 19:51,65.37, , , , , 
6/22/20 20:01,65.16, , , , , 
6/22/20 20:11,64.79, , , , , 
6/22/20 20:21,64.62, , , , , 
6/22/20 20:31,64.56, , , , , 
6/22/20 20:41,64.52, , , , , 
6/22/20 20:51,61.05, , , , , 
6/22/20 21:01,61.55, , , , , 
6/22/20 21:11,62, , , , , 
6/22/20 21:21,61.98, , , , , 
6/22/20 21:31,62.15, , , , , 
6/22/20 21:41,62.52, , , , , 
6/22/20 21:51,59.5, , , , , 
6/22/20 22:01,60.01, , , , , 
6/22/20 22:11,60.7, , , , , 
6/22/20 22:21,58.21, , , , , 
6/22/20 22:31,57.88, , , , , 
6/22/20 22:41,57.96, , , , , 
6/22/20 22:51,57.42, , , , , 
6/22/20 23:01,57.15, , , , , 
6/22/20 23:11,57.21, , , , , 
6/22/20 23:21,57.03, , , , , 
6/22/20 23:31,56.8, , , , , 
6/22/20 23:41,56.9, , , , , 
6/22/20 23:51,57.3, , , , , 
6/23/20 0:01,57.03, , , , , 
6/23/20 0:11,57.27, , , , , 
6/23/20 0:21,57.69, , , , , 
6/23/20 0:31,57.83, , , , , 
6/23/20 0:41,58.17, , , , , 
6/23/20 0:51,58.37, , , , , 
6/23/20 1:01,58.42, , , , , 
6/23/20 1:11,58.1, , , , , 
6/23/20 1:21,58.29, , , , , 
6/23/20 1:31,58.52, , , , , 
6/23/20 1:41,58.58, , , , , 
6/23/20 1:51,58.71, , , , , 
6/23/20 2:01,58.89, , , , , 
6/23/20 2:11,58.93, , , , , 
6/23/20 2:21,59.04, , , , , 
6/23/20 2:31,59.08, , , , , 
6/23/20 2:41,59.16, , , , , 
6/23/20 2:51,59.22, , , , , 
6/23/20 3:01,59.35, , , , , 
6/23/20 3:11,59.33, , , , , 
6/23/20 3:21,59.37, , , , , 
6/23/20 3:31,59.37, , , , , 
6/23/20 3:41,59.37, , , , , 
6/23/20 3:51,59.33, , , , , 
6/23/20 4:01,59.37, , , , , 
6/23/20 4:11,59.39, , , , , 
6/23/20 4:21,59.35, , , , , 
6/23/20 4:31,59.35, , , , , 
6/23/20 4:41,59.35, , , , , 
6/23/20 4:51,59.31, , , , , 
6/23/20 5:01,59.27, , , , , 
6/23/20 5:11,59.31, , , , , 
6/23/20 5:21,59.35, , , , , 
6/23/20 5:31,59.39, , , , , 
6/23/20 5:41,59.43, , , , , 
6/23/20 5:51,59.47, , , , , 
6/23/20 6:01,59.35, , , , , 
6/23/20 6:11,59.41, , , , , 
6/23/20 6:21,59.43, , , , , 
6/23/20 6:31,59.5, , , , , 
6/23/20 6:41,59.5, , , , , 
6/23/20 6:51,59.56, , , , , 
6/23/20 7:01,59.6, , , , , 
6/23/20 7:11,59.64, , , , , 
6/23/20 7:21,59.76, , , , , 
6/23/20 7:31,59.87, , , , , 
6/23/20 7:41,59.97, , , , , 
6/23/20 7:51,60.03, , , , , 
6/23/20 8:01,60.1, , , , , 
6/23/20 8:11,60.12, , , , , 
6/23/20 8:21,60.34, , , , , 
6/23/20 8:31,60.37, , , , , 
6/23/20 8:41,60.59, , , , , 
6/23/20 8:51,60.8, , , , , 
6/23/20 9:01,60.84, , , , , 
6/23/20 9:11,61.07, , , , , 
6/23/20 9:21,61.3, , , , , 
6/23/20 9:31,61.13, , , , , 
6/23/20 9:41,60.99, , , , , 
6/23/20 9:51,61.49, , , , , 
6/23/20 10:01,61.72, , , , , 
6/23/20 10:11,61.82, , , , , 
6/23/20 10:21,62.25, , , , , 
6/23/20 10:31,62.65, , , , , 
6/23/20 10:41,62.98, , , , , 
6/23/20 10:51,63.17, , , , , 
6/23/20 11:01,63.06, , , , , 
6/23/20 11:11,63.58, , , , , 
6/23/20 11:21,64, , , , , 
6/23/20 11:31,64.6, , , , , 
6/23/20 11:41,64.79, , , , , 
6/23/20 11:51,65.22, , , , , 
6/23/20 12:01,65.84, , , , , 
6/23/20 12:11,66.11, , , , , 
6/23/20 12:21,67.77, , , , , 
6/23/20 12:31,69.39, , , , , 
6/23/20 12:41,69.99, , , , , 
6/23/20 12:51,71.01, , , , , 
6/23/20 13:01,71.47, , , , , 
6/23/20 13:11,71.92, , , , , 
6/23/20 13:21,72.38, , , , , 
6/23/20 13:31,72.98, , , , , 
6/23/20 13:41,72.38, , , , , 
6/23/20 13:51,72.75, , , , , 
6/23/20 14:01,71.88, , , , , 
6/23/20 14:11,71.82, , , , , 
6/23/20 14:21,71.98, , , , , 
6/23/20 14:31,71.92, , , , , 
6/23/20 14:41,71.98, , , , , 
6/23/20 14:51,71.63, , , , , 
6/23/20 15:01,71.84, , , , , 
6/23/20 15:11,71.73, , , , , 
6/23/20 15:21,72.17, , , , , 
6/23/20 15:31,73.1, , , , , 
6/23/20 15:41,73.21, , , , , 
6/23/20 15:51,72.63, , , , , 
6/23/20 16:01,73.06, , , , , 
6/23/20 16:11,72.73, , , , , 
6/23/20 16:21,72.17, , , , , 
6/23/20 16:31,71.84, , , , , 
6/23/20 16:41,72.09, , , , , 
6/23/20 16:51,71.94, , , , , 
6/23/20 17:01,72.17, , , , , 
6/23/20 17:11,71.76, , , , , 
6/23/20 17:21,71.44, , , , , 
6/23/20 17:31,71.01, , , , , 
6/23/20 17:41,70.68, , , , , 
6/23/20 17:51,70.49, , , , , 
6/23/20 18:01,70.12, , , , , 
6/23/20 18:11,69.72, , , , , 
6/23/20 18:21,69.33, , , , , 
6/23/20 18:31,69, , , , , 
6/23/20 18:41,68.71, , , , , 
6/23/20 18:51,68.54, , , , , 
6/23/20 19:01,68.31, , , , , 
6/23/20 19:11,68.17, , , , , 
6/23/20 19:21,67.94, , , , , 
6/23/20 19:31,67.83, , , , , 
6/23/20 19:41,67.67, , , , , 
6/23/20 19:51,67.48, , , , , 
6/23/20 20:01,67.27, , , , , 
6/23/20 20:11,67.09, , , , , 
6/23/20 20:21,66.94, , , , , 
6/23/20 20:31,66.74, , , , , 
6/23/20 20:41,66.65, , , , , 
6/23/20 20:51,66.42, , , , , 
6/23/20 21:01,66.32, , , , , 
6/23/20 21:11,66.07, , , , , 
6/23/20 21:21,65.95, , , , , 
6/23/20 21:31,65.59, , , , , 
6/23/20 21:41,65.51, , , , , 
6/23/20 21:51,65.51, , , , , 
6/23/20 22:01,64.74, , , , , 
6/23/20 22:11,64.68, , , , , 
6/23/20 22:21,64.47, , , , , 
6/23/20 22:31,64.25, , , , , 
6/23/20 22:41,61.61, , , , , 
6/23/20 22:51,61.96, , , , , 
6/23/20 23:01,62.28, , , , , 
6/23/20 23:11,59.95, , , , , 
6/23/20 23:21,59.37, , , , , 
6/23/20 23:31,60.03, , , , , 
6/23/20 23:41,59.89, , , , , 
6/23/20 23:51,59.31, , , , , 
6/24/20 0:01,58.69, , , , , 
6/24/20 0:11,58.17, , , , , 
6/24/20 0:21,58.44, , , , , 
6/24/20 0:31,58.69, , , , , 
6/24/20 0:41,58.98, , , , , 
6/24/20 0:51,59.14, , , , , 
6/24/20 1:01,59, , , , , 
6/24/20 1:11,59.39, , , , , 
6/24/20 1:21,59.72, , , , , 
6/24/20 1:31,59.93, , , , , 
6/24/20 1:41,60.22, , , , , 
6/24/20 1:51,60.28, , , , , 
6/24/20 2:01,60.41, , , , , 
6/24/20 2:11,60.53, , , , , 
6/24/20 2:21,60.62, , , , , 
6/24/20 2:31,60.7, , , , , 
6/24/20 2:41,60.7, , , , , 
6/24/20 2:51,60.74, , , , , 
6/24/20 3:01,60.78, , , , , 
6/24/20 3:11,60.82, , , , , 
6/24/20 3:21,60.91, , , , , 
6/24/20 3:31,60.93, , , , , 
6/24/20 3:41,60.82, , , , , 
6/24/20 3:51,60.88, , , , , 
6/24/20 4:01,60.91, , , , , 
6/24/20 4:11,60.89, , , , , 
6/24/20 4:21,60.97, , , , , 
