"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
9/29/20 12:37,77, , , , , 
9/29/20 12:47,77.67, , , , , 
9/29/20 12:57,78.46, , , , , 
9/29/20 13:07,78.87, , , , , 
9/29/20 13:17,79.85, , , , , 
9/29/20 13:27,79.79, , , , , 
9/29/20 13:37,79.68, , , , , 
9/29/20 13:47,79.74, , , , , 
9/29/20 13:57,79.66, , , , , 
9/29/20 14:07,79.83, , , , , 
9/29/20 14:17,79.87, , , , , 
9/29/20 14:27,79.78, , , , , 
9/29/20 14:37,79.66, , , , , 
9/29/20 14:47,79.47, , , , , 
9/29/20 14:57,79.31, , , , , 
9/29/20 15:07,79.06, , , , , 
9/29/20 15:17,79.04, , , , , 
9/29/20 15:27,78.83, , , , , 
9/29/20 15:37,78.5, , , , , 
9/29/20 15:47,78.19, , , , , 
9/29/20 15:57,77.81, , , , , 
9/29/20 16:07,77.52, , , , , 
9/29/20 16:17,77.15, , , , , 
9/29/20 16:27,76.71, , , , , 
9/29/20 16:37,76.3, , , , , 
9/29/20 16:47,75.88, , , , , 
9/29/20 16:57,75.43, , , , , 
9/29/20 17:07,75.01, , , , , 
9/29/20 17:17,74.58, , , , , 
9/29/20 17:27,74.06, , , , , 
9/29/20 17:37,73.54, , , , , 
9/29/20 17:47,73.02, , , , , 
9/29/20 17:57,72.57, , , , , 
9/29/20 18:07,72.13, , , , , 
9/29/20 18:17,71.71, , , , , 
9/29/20 18:27,71.2, , , , , 
9/29/20 18:37,70.8, , , , , 
9/29/20 18:47,70.32, , , , , 
9/29/20 18:57,69.83, , , , , 
9/29/20 19:07,69.45, , , , , 
9/29/20 19:17,69.14, , , , , 
9/29/20 19:27,68.83, , , , , 
9/29/20 19:37,68.48, , , , , 
9/29/20 19:47,68.17, , , , , 
9/29/20 19:57,67.84, , , , , 
9/29/20 20:07,67.5, , , , , 
9/29/20 20:17,67.36, , , , , 
9/29/20 20:27,63.96, , , , , 
9/29/20 20:37,62.75, , , , , 
9/29/20 20:47,62.67, , , , , 
9/29/20 20:57,63.13, , , , , 
9/29/20 21:07,61.18, , , , , 
9/29/20 21:17,61.09, , , , , 
9/29/20 21:27,60.03, , , , , 
9/29/20 21:37,59.99, , , , , 
9/29/20 21:47,59.66, , , , , 
9/29/20 21:57,59.64, , , , , 
9/29/20 22:07,58.95, , , , , 
9/29/20 22:17,58.79, , , , , 
9/29/20 22:27,58.93, , , , , 
9/29/20 22:37,58.85, , , , , 
9/29/20 22:47,58.85, , , , , 
9/29/20 22:57,58.62, , , , , 
9/29/20 23:07,58.83, , , , , 
9/29/20 23:17,58.98, , , , , 
9/29/20 23:27,59.2, , , , , 
9/29/20 23:37,59.47, , , , , 
9/29/20 23:47,59.74, , , , , 
9/29/20 23:57,60.05, , , , , 
9/30/20 0:07,60.24, , , , , 
9/30/20 0:17,60.43, , , , , 
9/30/20 0:27,60.66, , , , , 
9/30/20 0:37,60.82, , , , , 
9/30/20 0:47,60.97, , , , , 
9/30/20 0:57,61.11, , , , , 
9/30/20 1:07,61.22, , , , , 
9/30/20 1:17,61.34, , , , , 
9/30/20 1:27,61.45, , , , , 
9/30/20 1:37,61.51, , , , , 
9/30/20 1:47,61.67, , , , , 
9/30/20 1:57,61.69, , , , , 
9/30/20 2:07,61.69, , , , , 
9/30/20 2:17,61.63, , , , , 
9/30/20 2:27,61.72, , , , , 
9/30/20 2:37,61.78, , , , , 
9/30/20 2:47,61.67, , , , , 
9/30/20 2:57,61.65, , , , , 
9/30/20 3:07,61.55, , , , , 
9/30/20 3:17,61.57, , , , , 
9/30/20 3:27,61.53, , , , , 
9/30/20 3:37,61.61, , , , , 
9/30/20 3:47,61.65, , , , , 
9/30/20 3:57,61.63, , , , , 
9/30/20 4:07,61.67, , , , , 
9/30/20 4:17,61.59, , , , , 
9/30/20 4:27,61.49, , , , , 
9/30/20 4:37,61.51, , , , , 
9/30/20 4:47,61.45, , , , , 
9/30/20 4:57,61.45, , , , , 
9/30/20 5:07,61.47, , , , , 
9/30/20 5:17,61.45, , , , , 
9/30/20 5:27,61.44, , , , , 
9/30/20 5:37,61.44, , , , , 
9/30/20 5:47,61.45, , , , , 
9/30/20 5:57,61.4, , , , , 
9/30/20 6:07,61.38, , , , , 
9/30/20 6:17,61.26, , , , , 
9/30/20 6:27,61.26, , , , , 
9/30/20 6:37,61.22, , , , , 
9/30/20 6:47,61.24, , , , , 
9/30/20 6:57,61.18, , , , , 
9/30/20 7:07,61.2, , , , , 
9/30/20 7:17,61.24, , , , , 
9/30/20 7:27,61.24, , , , , 
9/30/20 7:37,61.38, , , , , 
9/30/20 7:47,61.47, , , , , 
9/30/20 7:57,61.71, , , , , 
9/30/20 8:07,61.88, , , , , 
9/30/20 8:17,62.11, , , , , 
9/30/20 8:27,62.34, , , , , 
9/30/20 8:37,62.65, , , , , 
9/30/20 8:47,63.02, , , , , 
9/30/20 8:57,63.37, , , , , 
9/30/20 9:07,63.85, , , , , 
9/30/20 9:17,64.33, , , , , 
9/30/20 9:27,63.4, , , , , 
9/30/20 9:37,63.64, , , , , 
9/30/20 9:47,65.03, , , , , 
9/30/20 9:57,65.41, , , , , 
9/30/20 10:07,61.98, , , , , 
9/30/20 10:17,63.08, , , , , 
9/30/20 10:27,64.2, , , , , 
9/30/20 10:37,65.59, , , , , 
9/30/20 10:47,62.96, , , , , 
9/30/20 10:57,62.03, , , , , 
9/30/20 11:07,64.52, , , , , 
9/30/20 11:17,67.57, , , , , 
9/30/20 11:27,69.6, , , , , 
9/30/20 11:37,66.53, , , , , 
9/30/20 11:47,68.91, , , , , 
9/30/20 11:57,70.88, , , , , 
9/30/20 12:07,72.88, , , , , 
9/30/20 12:17,75.05, , , , , 
9/30/20 12:27,76.61, , , , , 
9/30/20 12:37,78.15, , , , , 
9/30/20 12:47,79.54, , , , , 
9/30/20 12:57,80.7, , , , , 
9/30/20 13:07,81.69, , , , , 
9/30/20 13:17,82.63, , , , , 
9/30/20 13:27,83.48, , , , , 
9/30/20 13:37,84.23, , , , , 
9/30/20 13:47,84.95, , , , , 
9/30/20 13:57,85.45, , , , , 
9/30/20 14:07,85.84, , , , , 
9/30/20 14:17,86.22, , , , , 
9/30/20 14:27,86.53, , , , , 
9/30/20 14:37,86.65, , , , , 
9/30/20 14:47,86.88, , , , , 
9/30/20 14:57,86.82, , , , , 
9/30/20 15:07,86.96, , , , , 
9/30/20 15:17,86.69, , , , , 
9/30/20 15:27,86.22, , , , , 
9/30/20 15:37,83.71, , , , , 
9/30/20 15:47,81.82, , , , , 
9/30/20 15:57,80.24, , , , , 
9/30/20 16:07,78.81, , , , , 
9/30/20 16:17,77.81, , , , , 
9/30/20 16:27,76.59, , , , , 
9/30/20 16:37,75.59, , , , , 
9/30/20 16:47,74.68, , , , , 
9/30/20 16:57,73.87, , , , , 
9/30/20 17:07,73.19, , , , , 
9/30/20 17:17,72.57, , , , , 
9/30/20 17:27,72.13, , , , , 
9/30/20 17:37,71.65, , , , , 
9/30/20 17:47,71.26, , , , , 
9/30/20 17:57,70.91, , , , , 
9/30/20 18:07,70.55, , , , , 
9/30/20 18:17,70.16, , , , , 
9/30/20 18:27,69.89, , , , , 
9/30/20 18:37,69.47, , , , , 
9/30/20 18:47,68.85, , , , , 
9/30/20 18:57,68.48, , , , , 
9/30/20 19:07,68.21, , , , , 
9/30/20 19:17,67.88, , , , , 
9/30/20 19:27,67.56, , , , , 
9/30/20 19:37,67.25, , , , , 
9/30/20 19:47,67.03, , , , , 
9/30/20 19:57,66.76, , , , , 
9/30/20 20:07,66.53, , , , , 
9/30/20 20:17,66.26, , , , , 
9/30/20 20:27,66.03, , , , , 
9/30/20 20:37,65.74, , , , , 
9/30/20 20:47,65.51, , , , , 
9/30/20 20:57,65.2, , , , , 
9/30/20 21:07,62.98, , , , , 
9/30/20 21:17,63.13, , , , , 
9/30/20 21:27,61.59, , , , , 
9/30/20 21:37,60.16, , , , , 
9/30/20 21:47,59.97, , , , , 
9/30/20 21:57,59.52, , , , , 
9/30/20 22:07,58.67, , , , , 
9/30/20 22:17,58.81, , , , , 
9/30/20 22:27,58.79, , , , , 
9/30/20 22:37,58.39, , , , , 
9/30/20 22:47,58.44, , , , , 
9/30/20 22:57,58.31, , , , , 
9/30/20 23:07,58.44, , , , , 
9/30/20 23:17,58.11, , , , , 
9/30/20 23:27,58.27, , , , , 
9/30/20 23:37,58.33, , , , , 
9/30/20 23:47,58.42, , , , , 
9/30/20 23:57,58.52, , , , , 
10/1/20 0:07,58.56, , , , , 
10/1/20 0:17,58.58, , , , , 
10/1/20 0:27,58.73, , , , , 
10/1/20 0:37,58.81, , , , , 
10/1/20 0:47,58.89, , , , , 
10/1/20 0:57,58.89, , , , , 
10/1/20 1:07,58.96, , , , , 
10/1/20 1:17,59, , , , , 
10/1/20 1:27,59.04, , , , , 
10/1/20 1:37,59.08, , , , , 
10/1/20 1:47,59.08, , , , , 
10/1/20 1:57,59.1, , , , , 
10/1/20 2:07,59.04, , , , , 
10/1/20 2:17,58.98, , , , , 
10/1/20 2:27,58.87, , , , , 
10/1/20 2:37,58.85, , , , , 
10/1/20 2:47,58.93, , , , , 
10/1/20 2:57,58.91, , , , , 
10/1/20 3:07,58.87, , , , , 
10/1/20 3:17,58.83, , , , , 
10/1/20 3:27,58.79, , , , , 
10/1/20 3:37,58.75, , , , , 
10/1/20 3:47,58.75, , , , , 
10/1/20 3:57,58.62, , , , , 
10/1/20 4:07,58.58, , , , , 
10/1/20 4:17,58.54, , , , , 
10/1/20 4:27,58.54, , , , , 
10/1/20 4:37,58.48, , , , , 
10/1/20 4:47,58.42, , , , , 
10/1/20 4:57,58.37, , , , , 
10/1/20 5:07,58.37, , , , , 
10/1/20 5:17,58.33, , , , , 
10/1/20 5:27,58.27, , , , , 
10/1/20 5:37,58.21, , , , , 
10/1/20 5:47,58.21, , , , , 
10/1/20 5:57,58.15, , , , , 
10/1/20 6:07,58.11, , , , , 
10/1/20 6:17,58.04, , , , , 
10/1/20 6:27,57.98, , , , , 
10/1/20 6:37,57.92, , , , , 
10/1/20 6:47,57.83, , , , , 
10/1/20 6:57,57.81, , , , , 
10/1/20 7:07,57.71, , , , , 
10/1/20 7:17,57.71, , , , , 
10/1/20 7:27,57.77, , , , , 
10/1/20 7:37,57.81, , , , , 
10/1/20 7:47,57.9, , , , , 
10/1/20 7:57,58.13, , , , , 
10/1/20 8:07,58.33, , , , , 
10/1/20 8:17,58.56, , , , , 
10/1/20 8:27,58.81, , , , , 
10/1/20 8:37,59.18, , , , , 
10/1/20 8:47,59.56, , , , , 
10/1/20 8:57,60.06, , , , , 
10/1/20 9:07,60.62, , , , , 
10/1/20 9:17,61.3, , , , , 
10/1/20 9:27,62.05, , , , , 
10/1/20 9:37,62.83, , , , , 
10/1/20 9:47,63.69, , , , , 
10/1/20 9:57,64.97, , , , , 
10/1/20 10:07,66.55, , , , , 
10/1/20 10:17,67.77, , , , , 
10/1/20 10:27,69.18, , , , , 
10/1/20 10:37,70.3, , , , , 
10/1/20 10:47,71.2, , , , , 
10/1/20 10:57,66.26, , , , , 
10/1/20 11:07,66.3, , , , , 
10/1/20 11:17,67.11, , , , , 
10/1/20 11:27,68.5, , , , , 
10/1/20 11:37,68.71, , , , , 
10/1/20 11:47,69.45, , , , , 
10/1/20 11:57,70.57, , , , , 
10/1/20 12:07,71.78, , , , , 
10/1/20 12:17,73, , , , , 
10/1/20 12:27,74.31, , , , , 
10/1/20 12:37,75.57, , , , , 
10/1/20 12:47,76.76, , , , , 
10/1/20 12:57,77.81, , , , , 
10/1/20 13:07,78.64, , , , , 
10/1/20 13:17,79.43, , , , , 
10/1/20 13:27,79.97, , , , , 
10/1/20 13:37,80.53, , , , , 
10/1/20 13:47,80.9, , , , , 
10/1/20 13:57,81.17, , , , , 
10/1/20 14:07,81.42, , , , , 
10/1/20 14:17,81.73, , , , , 
10/1/20 14:27,82, , , , , 
10/1/20 14:37,82.09, , , , , 
10/1/20 14:47,82.19, , , , , 
10/1/20 14:57,82.13, , , , , 
10/1/20 15:07,82, , , , , 
10/1/20 15:17,81.9, , , , , 
10/1/20 15:27,81.42, , , , , 
10/1/20 15:37,80.78, , , , , 
10/1/20 15:47,79.91, , , , , 
10/1/20 15:57,79.06, , , , , 
10/1/20 16:07,78.37, , , , , 
10/1/20 16:17,77.83, , , , , 
10/1/20 16:27,76.98, , , , , 
10/1/20 16:37,76.4, , , , , 
10/1/20 16:47,75.95, , , , , 
10/1/20 16:57,75.45, , , , , 
10/1/20 17:07,74.81, , , , , 
10/1/20 17:17,74.29, , , , , 
10/1/20 17:27,74, , , , , 
10/1/20 17:37,73.64, , , , , 
10/1/20 17:47,72.9, , , , , 
10/1/20 17:57,72.32, , , , , 
10/1/20 18:07,71.94, , , , , 
10/1/20 18:17,71.45, , , , , 
10/1/20 18:27,70.89, , , , , 
10/1/20 18:37,70.43, , , , , 
10/1/20 18:47,69.97, , , , , 
10/1/20 18:57,69.5, , , , , 
10/1/20 19:07,69.14, , , , , 
10/1/20 19:17,68.79, , , , , 
10/1/20 19:27,68.42, , , , , 
10/1/20 19:37,68.17, , , , , 
10/1/20 19:47,67.79, , , , , 
10/1/20 19:57,67.5, , , , , 
10/1/20 20:07,67.27, , , , , 
10/1/20 20:17,67.01, , , , , 
10/1/20 20:27,66.74, , , , , 
10/1/20 20:37,66.57, , , , , 
10/1/20 20:47,66.36, , , , , 
10/1/20 20:57,66.15, , , , , 
10/1/20 21:07,65.88, , , , , 
10/1/20 21:17,65.66, , , , , 
10/1/20 21:27,65.32, , , , , 
10/1/20 21:37,65.06, , , , , 
10/1/20 21:47,64.76, , , , , 
10/1/20 21:57,64.62, , , , , 
10/1/20 22:07,64.35, , , , , 
10/1/20 22:17,64.06, , , , , 
10/1/20 22:27,63.85, , , , , 
10/1/20 22:37,61.17, , , , , 
10/1/20 22:47,59.85, , , , , 
10/1/20 22:57,59.31, , , , , 
10/1/20 23:07,58.89, , , , , 
10/1/20 23:17,58.25, , , , , 
10/1/20 23:27,58.56, , , , , 
10/1/20 23:37,58.66, , , , , 
10/1/20 23:47,58.44, , , , , 
10/1/20 23:57,58.5, , , , , 
10/2/20 0:07,58.71, , , , , 
10/2/20 0:17,58.48, , , , , 
10/2/20 0:27,58.58, , , , , 
10/2/20 0:37,58.6, , , , , 
10/2/20 0:47,58.58, , , , , 
10/2/20 0:57,58.64, , , , , 
10/2/20 1:07,58.81, , , , , 
10/2/20 1:17,58.85, , , , , 
10/2/20 1:27,58.91, , , , , 
10/2/20 1:37,59.02, , , , , 
10/2/20 1:47,59.08, , , , , 
10/2/20 1:57,59.08, , , , , 
10/2/20 2:07,59.29, , , , , 
10/2/20 2:17,59.39, , , , , 
10/2/20 2:27,59.43, , , , , 
10/2/20 2:37,59.27, , , , , 
10/2/20 2:47,59.1, , , , , 
10/2/20 2:57,58.89, , , , , 
10/2/20 3:07,58.73, , , , , 
10/2/20 3:17,58.66, , , , , 
10/2/20 3:27,58.44, , , , , 
10/2/20 3:37,58.33, , , , , 
10/2/20 3:47,58.27, , , , , 
10/2/20 3:57,58.23, , , , , 
10/2/20 4:07,58.08, , , , , 
10/2/20 4:17,58.02, , , , , 
10/2/20 4:27,57.92, , , , , 
10/2/20 4:37,57.79, , , , , 
10/2/20 4:47,57.86, , , , , 
10/2/20 4:57,57.81, , , , , 
10/2/20 5:07,57.71, , , , , 
10/2/20 5:17,57.61, , , , , 
10/2/20 5:27,57.61, , , , , 
10/2/20 5:37,57.61, , , , , 
10/2/20 5:47,57.57, , , , , 
10/2/20 5:57,57.56, , , , , 
10/2/20 6:07,57.52, , , , , 
10/2/20 6:17,57.42, , , , , 
10/2/20 6:27,57.28, , , , , 
10/2/20 6:37,57.28, , , , , 
10/2/20 6:47,57.21, , , , , 
10/2/20 6:57,57.19, , , , , 
10/2/20 7:07,57.03, , , , , 
10/2/20 7:17,57.01, , , , , 
10/2/20 7:27,57.15, , , , , 
10/2/20 7:37,57.27, , , , , 
10/2/20 7:47,57.46, , , , , 
10/2/20 7:57,57.71, , , , , 
10/2/20 8:07,58.02, , , , , 
10/2/20 8:17,58.44, , , , , 
10/2/20 8:27,58.96, , , , , 
10/2/20 8:37,59.6, , , , , 
10/2/20 8:47,60.32, , , , , 
10/2/20 8:57,61.11, , , , , 
10/2/20 9:07,62, , , , , 
10/2/20 9:17,62.88, , , , , 
10/2/20 9:27,63.83, , , , , 
10/2/20 9:37,65.41, , , , , 
10/2/20 9:47,66.36, , , , , 
10/2/20 9:57,67.38, , , , , 
10/2/20 10:07,68.52, , , , , 
10/2/20 10:17,68.64, , , , , 
10/2/20 10:27,68.33, , , , , 
10/2/20 10:37,68.67, , , , , 
10/2/20 10:47,70.53, , , , , 
10/2/20 10:57,66.63, , , , , 
10/2/20 11:07,69.14, , , , , 
10/2/20 11:17,64.93, , , , , 
10/2/20 11:27,67.69, , , , , 
10/2/20 11:37,64.35, , , , , 
10/2/20 11:47,64.78, , , , , 
10/2/20 11:57,64.78, , , , , 
10/2/20 12:07,66.03, , , , , 
10/2/20 12:17,67.21, , , , , 
10/2/20 12:27,67.11, , , , , 
10/2/20 12:37,69.16, , , , , 
10/2/20 12:47,71.57, , , , , 
10/2/20 12:57,73.35, , , , , 
10/2/20 13:07,74.95, , , , , 
10/2/20 13:17,76.34, , , , , 
10/2/20 13:27,77.83, , , , , 
10/2/20 13:37,78.87, , , , , 
10/2/20 13:47,79.83, , , , , 
10/2/20 13:57,80.61, , , , , 
10/2/20 14:07,81.26, , , , , 
10/2/20 14:17,81.76, , , , , 
10/2/20 14:27,82.21, , , , , 
10/2/20 14:37,82.52, , , , , 
10/2/20 14:47,82.75, , , , , 
10/2/20 14:57,82.92, , , , , 
10/2/20 15:07,82.88, , , , , 
10/2/20 15:17,82.92, , , , , 
10/2/20 15:27,82.28, , , , , 
10/2/20 15:37,80.9, , , , , 
10/2/20 15:47,79.81, , , , , 
10/2/20 15:57,78.56, , , , , 
10/2/20 16:07,77.52, , , , , 
10/2/20 16:17,76.47, , , , , 
10/2/20 16:27,75.68, , , , , 
10/2/20 16:37,74.81, , , , , 
10/2/20 16:47,74.04, , , , , 
10/2/20 16:57,73.37, , , , , 
10/2/20 17:07,72.9, , , , , 
10/2/20 17:17,72.32, , , , , 
10/2/20 17:27,71.88, , , , , 
10/2/20 17:37,71.42, , , , , 
10/2/20 17:47,70.95, , , , , 
10/2/20 17:57,70.49, , , , , 
10/2/20 18:07,69.95, , , , , 
10/2/20 18:17,69.64, , , , , 
10/2/20 18:27,69.22, , , , , 
10/2/20 18:37,68.79, , , , , 
10/2/20 18:47,68.37, , , , , 
10/2/20 18:57,67.86, , , , , 
10/2/20 19:07,67.54, , , , , 
10/2/20 19:17,67.25, , , , , 
10/2/20 19:27,66.94, , , , , 
10/2/20 19:37,66.57, , , , , 
10/2/20 19:47,66.32, , , , , 
10/2/20 19:57,66.01, , , , , 
10/2/20 20:07,65.84, , , , , 
10/2/20 20:17,65.51, , , , , 
10/2/20 20:27,65.22, , , , , 
10/2/20 20:37,65.01, , , , , 
10/2/20 20:47,64.72, , , , , 
10/2/20 20:57,64.47, , , , , 
10/2/20 21:07,64.14, , , , , 
10/2/20 21:17,63.89, , , , , 
10/2/20 21:27,63.69, , , , , 
10/2/20 21:37,63.48, , , , , 
10/2/20 21:47,63.29, , , , , 
10/2/20 21:57,62.98, , , , , 
10/2/20 22:07,62.77, , , , , 
10/2/20 22:17,62.57, , , , , 
10/2/20 22:27,62.34, , , , , 
10/2/20 22:37,62.11, , , , , 
10/2/20 22:47,61.84, , , , , 
10/2/20 22:57,61.69, , , , , 
10/2/20 23:07,61.47, , , , , 
10/2/20 23:17,61.32, , , , , 
10/2/20 23:27,61.18, , , , , 
10/2/20 23:37,61.03, , , , , 
10/2/20 23:47,60.93, , , , , 
10/2/20 23:57,60.84, , , , , 
10/3/20 0:07,60.76, , , , , 
10/3/20 0:17,60.7, , , , , 
10/3/20 0:27,60.72, , , , , 
10/3/20 0:37,60.35, , , , , 
10/3/20 0:47,60.55, , , , , 
10/3/20 0:57,60.78, , , , , 
10/3/20 1:07,60.97, , , , , 
10/3/20 1:17,61.13, , , , , 
10/3/20 1:27,61.26, , , , , 
10/3/20 1:37,61.4, , , , , 
10/3/20 1:47,61.3, , , , , 
10/3/20 1:57,61.3, , , , , 
10/3/20 2:07,61.26, , , , , 
10/3/20 2:17,61.18, , , , , 
10/3/20 2:27,61.09, , , , , 
10/3/20 2:37,60.91, , , , , 
10/3/20 2:47,60.72, , , , , 
10/3/20 2:57,60.61, , , , , 
10/3/20 3:07,60.39, , , , , 
10/3/20 3:17,60.35, , , , , 
10/3/20 3:27,60.14, , , , , 
10/3/20 3:37,59.91, , , , , 
10/3/20 3:47,59.91, , , , , 
10/3/20 3:57,59.68, , , , , 
10/3/20 4:07,59.56, , , , , 
10/3/20 4:17,59.37, , , , , 
10/3/20 4:27,58.87, , , , , 
10/3/20 4:37,58.83, , , , , 
10/3/20 4:47,58.89, , , , , 
10/3/20 4:57,58.91, , , , , 
10/3/20 5:07,58.69, , , , , 
10/3/20 5:17,58.67, , , , , 
10/3/20 5:27,58.79, , , , , 
10/3/20 5:37,58.79, , , , , 
10/3/20 5:47,58.73, , , , , 
10/3/20 5:57,58.71, , , , , 
10/3/20 6:07,58.69, , , , , 
10/3/20 6:17,58.75, , , , , 
10/3/20 6:27,58.81, , , , , 
10/3/20 6:37,58.83, , , , , 
10/3/20 6:47,58.89, , , , , 
10/3/20 6:57,58.87, , , , , 
10/3/20 7:07,58.91, , , , , 
10/3/20 7:17,58.93, , , , , 
10/3/20 7:27,59, , , , , 
10/3/20 7:37,58.98, , , , , 
10/3/20 7:47,58.98, , , , , 
10/3/20 7:57,59.08, , , , , 
10/3/20 8:07,59.14, , , , , 
10/3/20 8:17,59.29, , , , , 
10/3/20 8:27,59.43, , , , , 
10/3/20 8:37,59.72, , , , , 
10/3/20 8:47,60.03, , , , , 
10/3/20 8:57,60.47, , , , , 
10/3/20 9:07,60.99, , , , , 
10/3/20 9:17,61.61, , , , , 
10/3/20 9:27,62.38, , , , , 
10/3/20 9:37,63.17, , , , , 
10/3/20 9:47,64.06, , , , , 
10/3/20 9:57,65.08, , , , , 
10/3/20 10:07,66.11, , , , , 
10/3/20 10:17,67.09, , , , , 
10/3/20 10:27,68.19, , , , , 
10/3/20 10:37,69.25, , , , , 
10/3/20 10:47,70.34, , , , , 
10/3/20 10:57,71.49, , , , , 
10/3/20 11:07,72.59, , , , , 
10/3/20 11:17,73.64, , , , , 
10/3/20 11:27,74.68, , , , , 
10/3/20 11:37,75.84, , , , , 
10/3/20 11:47,76.74, , , , , 
10/3/20 11:57,77.59, , , , , 
10/3/20 12:07,77.54, , , , , 
10/3/20 12:17,76.17, , , , , 
10/3/20 12:27,77.48, , , , , 
10/3/20 12:37,79.6, , , , , 
10/3/20 12:47,81.2, , , , , 
10/3/20 12:57,82.65, , , , , 
10/3/20 13:07,83.73, , , , , 
10/3/20 13:17,84.39, , , , , 
10/3/20 13:27,84.76, , , , , 
10/3/20 13:37,84.87, , , , , 
10/3/20 13:47,85.06, , , , , 
10/3/20 13:57,84.81, , , , , 
10/3/20 14:07,84.87, , , , , 
10/3/20 14:17,84.78, , , , , 
10/3/20 14:27,84.78, , , , , 
10/3/20 14:37,84.58, , , , , 
10/3/20 14:47,84.64, , , , , 
10/3/20 14:57,84.58, , , , , 
10/3/20 15:07,84.58, , , , , 
10/3/20 15:17,84.45, , , , , 
10/3/20 15:27,83.48, , , , , 
10/3/20 15:37,81.9, , , , , 
10/3/20 15:47,80.34, , , , , 
10/3/20 15:57,78.85, , , , , 
10/3/20 16:07,77.67, , , , , 
10/3/20 16:17,76.76, , , , , 
10/3/20 16:27,75.66, , , , , 
10/3/20 16:37,74.72, , , , , 
10/3/20 16:47,73.79, , , , , 
10/3/20 16:57,73.15, , , , , 
10/3/20 17:07,72.48, , , , , 
10/3/20 17:17,71.88, , , , , 
10/3/20 17:27,71.34, , , , , 
10/3/20 17:37,70.95, , , , , 
10/3/20 17:47,70.49, , , , , 
10/3/20 17:57,70.03, , , , , 
10/3/20 18:07,69.52, , , , , 
10/3/20 18:17,69.14, , , , , 
10/3/20 18:27,68.75, , , , , 
10/3/20 18:37,68.39, , , , , 
10/3/20 18:47,67.98, , , , , 
10/3/20 18:57,67.61, , , , , 
10/3/20 19:07,67.21, , , , , 
10/3/20 19:17,66.82, , , , , 
10/3/20 19:27,66.47, , , , , 
10/3/20 19:37,66.11, , , , , 
10/3/20 19:47,65.89, , , , , 
10/3/20 19:57,65.59, , , , , 
10/3/20 20:07,65.35, , , , , 
10/3/20 20:17,65.12, , , , , 
10/3/20 20:27,64.81, , , , , 
10/3/20 20:37,64.58, , , , , 
10/3/20 20:47,64.27, , , , , 
10/3/20 20:57,64.02, , , , , 
10/3/20 21:07,63.75, , , , , 
10/3/20 21:17,63.6, , , , , 
10/3/20 21:27,63.29, , , , , 
10/3/20 21:37,63.13, , , , , 
10/3/20 21:47,62.92, , , , , 
10/3/20 21:57,62.71, , , , , 
10/3/20 22:07,62.5, , , , , 
10/3/20 22:17,62.27, , , , , 
10/3/20 22:27,62.03, , , , , 
10/3/20 22:37,61.78, , , , , 
10/3/20 22:47,61.55, , , , , 
10/3/20 22:57,61.44, , , , , 
10/3/20 23:07,61.26, , , , , 
10/3/20 23:17,61.11, , , , , 
10/3/20 23:27,60.89, , , , , 
10/3/20 23:37,60.7, , , , , 
10/3/20 23:47,60.55, , , , , 
10/3/20 23:57,60.32, , , , , 
10/4/20 0:07,60.22, , , , , 
10/4/20 0:17,60.01, , , , , 
10/4/20 0:27,59.91, , , , , 
10/4/20 0:37,59.76, , , , , 
10/4/20 0:47,59.5, , , , , 
10/4/20 0:57,59.37, , , , , 
10/4/20 1:07,59.18, , , , , 
10/4/20 1:17,59, , , , , 
10/4/20 1:27,58.71, , , , , 
10/4/20 1:37,58.66, , , , , 
10/4/20 1:47,58.48, , , , , 
10/4/20 1:57,58.4, , , , , 
10/4/20 2:07,58.17, , , , , 
10/4/20 2:17,58, , , , , 
10/4/20 2:27,57.81, , , , , 
10/4/20 2:37,57.71, , , , , 
10/4/20 2:47,57.61, , , , , 
10/4/20 2:57,57.48, , , , , 
10/4/20 3:07,57.34, , , , , 
10/4/20 3:17,57.28, , , , , 
10/4/20 3:27,57.17, , , , , 
10/4/20 3:37,57.03, , , , , 
10/4/20 3:47,56.9, , , , , 
10/4/20 3:57,56.74, , , , , 
10/4/20 4:07,56.8, , , , , 
10/4/20 4:17,56.9, , , , , 
10/4/20 4:27,56.94, , , , , 
10/4/20 4:37,56.9, , , , , 
10/4/20 4:47,56.92, , , , , 
10/4/20 4:57,56.96, , , , , 
10/4/20 5:07,57, , , , , 
10/4/20 5:17,57.07, , , , , 
10/4/20 5:27,57.07, , , , , 
10/4/20 5:37,57.15, , , , , 
10/4/20 5:47,57.19, , , , , 
10/4/20 5:57,57.23, , , , , 
10/4/20 6:07,57.32, , , , , 
10/4/20 6:17,57.34, , , , , 
10/4/20 6:27,57.38, , , , , 
10/4/20 6:37,57.42, , , , , 
10/4/20 6:47,57.42, , , , , 
10/4/20 6:57,57.48, , , , , 
10/4/20 7:07,57.52, , , , , 
10/4/20 7:17,57.56, , , , , 
10/4/20 7:27,57.54, , , , , 
10/4/20 7:37,57.59, , , , , 
10/4/20 7:47,57.59, , , , , 
10/4/20 7:57,57.65, , , , , 
10/4/20 8:07,57.83, , , , , 
10/4/20 8:17,57.98, , , , , 
10/4/20 8:27,58.17, , , , , 
10/4/20 8:37,58.44, , , , , 
10/4/20 8:47,58.75, , , , , 
