"Date Time, GMT -0800","Temp, (*F)",Host Connect,Button Down,Button Up,Stopped,EOF
11/1/20 17:20,62.15, , , , , 
11/1/20 17:30,61.78, , , , , 
11/1/20 17:40,61.51, , , , , 
11/1/20 17:50,61.15, , , , , 
11/1/20 18:00,60.88, , , , , 
11/1/20 18:10,60.59, , , , , 
11/1/20 18:20,60.35, , , , , 
11/1/20 18:30,60.16, , , , , 
11/1/20 18:40,59.97, , , , , 
11/1/20 18:50,59.91, , , , , 
11/1/20 19:00,59.91, , , , , 
11/1/20 19:10,59.85, , , , , 
11/1/20 19:20,59.87, , , , , 
11/1/20 19:30,59.89, , , , , 
11/1/20 19:40,59.79, , , , , 
11/1/20 19:50,59.76, , , , , 
11/1/20 20:00,59.7, , , , , 
11/1/20 20:10,59.68, , , , , 
11/1/20 20:20,59.72, , , , , 
11/1/20 20:30,59.66, , , , , 
11/1/20 20:40,59.62, , , , , 
11/1/20 20:50,59.56, , , , , 
11/1/20 21:00,59.47, , , , , 
11/1/20 21:10,59.41, , , , , 
11/1/20 21:20,59.35, , , , , 
11/1/20 21:30,59.2, , , , , 
11/1/20 21:40,58.98, , , , , 
11/1/20 21:50,58.96, , , , , 
11/1/20 22:00,58.73, , , , , 
11/1/20 22:10,58.27, , , , , 
11/1/20 22:20,57.96, , , , , 
11/1/20 22:30,57.67, , , , , 
11/1/20 22:40,57.63, , , , , 
11/1/20 22:50,57.63, , , , , 
11/1/20 23:00,57.56, , , , , 
11/1/20 23:10,57.44, , , , , 
11/1/20 23:20,57.36, , , , , 
11/1/20 23:30,57.36, , , , , 
11/1/20 23:40,57.32, , , , , 
11/1/20 23:50,57.28, , , , , 
11/2/20 0:00,57.15, , , , , 
11/2/20 0:10,57.11, , , , , 
11/2/20 0:20,56.9, , , , , 
11/2/20 0:30,56.92, , , , , 
11/2/20 0:40,56.86, , , , , 
11/2/20 0:50,56.8, , , , , 
11/2/20 1:00,56.74, , , , , 
11/2/20 1:10,56.65, , , , , 
11/2/20 1:20,56.61, , , , , 
11/2/20 1:30,56.44, , , , , 
11/2/20 1:40,56.18, , , , , 
11/2/20 1:50,55.82, , , , , 
11/2/20 2:00,55.55, , , , , 
11/2/20 2:10,55.33, , , , , 
11/2/20 2:20,55.05, , , , , 
11/2/20 2:30,54.85, , , , , 
11/2/20 2:40,54.54, , , , , 
11/2/20 2:50,54.18, , , , , 
11/2/20 3:00,53.87, , , , , 
11/2/20 3:10,53.67, , , , , 
11/2/20 3:20,53.44, , , , , 
11/2/20 3:30,53.35, , , , , 
11/2/20 3:40,53.23, , , , , 
11/2/20 3:50,53.17, , , , , 
11/2/20 4:00,53.11, , , , , 
11/2/20 4:10,53.13, , , , , 
11/2/20 4:20,53.02, , , , , 
11/2/20 4:30,52.9, , , , , 
11/2/20 4:40,52.81, , , , , 
11/2/20 4:50,52.75, , , , , 
11/2/20 5:00,52.71, , , , , 
11/2/20 5:10,52.71, , , , , 
11/2/20 5:20,52.71, , , , , 
11/2/20 5:30,52.63, , , , , 
11/2/20 5:40,52.56, , , , , 
11/2/20 5:50,52.44, , , , , 
11/2/20 6:00,52.36, , , , , 
11/2/20 6:10,52.27, , , , , 
11/2/20 6:20,52.05, , , , , 
11/2/20 6:30,51.92, , , , , 
11/2/20 6:40,51.82, , , , , 
11/2/20 6:50,51.8, , , , , 
11/2/20 7:00,51.86, , , , , 
11/2/20 7:10,51.8, , , , , 
11/2/20 7:20,52.17, , , , , 
11/2/20 7:30,52.61, , , , , 
11/2/20 7:40,53.19, , , , , 
11/2/20 7:50,55.16, , , , , 
11/2/20 8:00,56.59, , , , , 
11/2/20 8:10,57.77, , , , , 
11/2/20 8:20,58.19, , , , , 
11/2/20 8:30,57.59, , , , , 
11/2/20 8:40,58.6, , , , , 
11/2/20 8:50,58.93, , , , , 
11/2/20 9:00,58.48, , , , , 
11/2/20 9:10,60.16, , , , , 
11/2/20 9:20,60.88, , , , , 
11/2/20 9:30,59.22, , , , , 
11/2/20 9:40,59.91, , , , , 
11/2/20 9:50,60.2, , , , , 
11/2/20 10:00,58.87, , , , , 
11/2/20 10:10,59.6, , , , , 
11/2/20 10:20,59.79, , , , , 
11/2/20 10:30,59.76, , , , , 
11/2/20 10:40,59.66, , , , , 
11/2/20 10:50,59.89, , , , , 
11/2/20 11:00,59.81, , , , , 
11/2/20 11:10,60.41, , , , , 
11/2/20 11:20,60.01, , , , , 
11/2/20 11:30,60.1, , , , , 
11/2/20 11:40,60.91, , , , , 
11/2/20 11:50,60.86, , , , , 
11/2/20 12:00,61.44, , , , , 
11/2/20 12:10,59.72, , , , , 
11/2/20 12:20,60.74, , , , , 
11/2/20 12:30,62.15, , , , , 
11/2/20 12:40,62.01, , , , , 
11/2/20 12:50,62.09, , , , , 
11/2/20 13:00,62.9, , , , , 
11/2/20 13:10,64.33, , , , , 
11/2/20 13:20,65.59, , , , , 
11/2/20 13:30,66.9, , , , , 
11/2/20 13:40,68.02, , , , , 
11/2/20 13:50,68.66, , , , , 
11/2/20 14:00,69.23, , , , , 
11/2/20 14:10,69.49, , , , , 
11/2/20 14:20,69.7, , , , , 
11/2/20 14:30,68.75, , , , , 
11/2/20 14:40,67.86, , , , , 
11/2/20 14:50,66.69, , , , , 
11/2/20 15:00,65.89, , , , , 
11/2/20 15:10,65.1, , , , , 
11/2/20 15:20,64.56, , , , , 
11/2/20 15:30,63.87, , , , , 
11/2/20 15:40,63.37, , , , , 
11/2/20 15:50,62.84, , , , , 
11/2/20 16:00,62.4, , , , , 
11/2/20 16:10,62, , , , , 
11/2/20 16:20,61.65, , , , , 
11/2/20 16:30,61.3, , , , , 
11/2/20 16:40,60.95, , , , , 
11/2/20 16:50,60.66, , , , , 
11/2/20 17:00,60.45, , , , , 
11/2/20 17:10,60.14, , , , , 
11/2/20 17:20,59.89, , , , , 
11/2/20 17:30,59.7, , , , , 
11/2/20 17:40,59.56, , , , , 
11/2/20 17:50,59.31, , , , , 
11/2/20 18:00,58.93, , , , , 
11/2/20 18:10,58.71, , , , , 
11/2/20 18:20,58.42, , , , , 
11/2/20 18:30,58.02, , , , , 
11/2/20 18:40,57.9, , , , , 
11/2/20 18:50,57.56, , , , , 
11/2/20 19:00,57.36, , , , , 
11/2/20 19:10,57.17, , , , , 
11/2/20 19:20,56.98, , , , , 
11/2/20 19:30,57.05, , , , , 
11/2/20 19:40,57.13, , , , , 
11/2/20 19:50,57.23, , , , , 
11/2/20 20:00,57.13, , , , , 
11/2/20 20:10,57.15, , , , , 
11/2/20 20:20,57.07, , , , , 
11/2/20 20:30,56.98, , , , , 
11/2/20 20:40,56.71, , , , , 
11/2/20 20:50,56.55, , , , , 
11/2/20 21:00,56.44, , , , , 
11/2/20 21:10,56.34, , , , , 
11/2/20 21:20,56.2, , , , , 
11/2/20 21:30,56.09, , , , , 
11/2/20 21:40,55.97, , , , , 
11/2/20 21:50,55.76, , , , , 
11/2/20 22:00,55.51, , , , , 
11/2/20 22:10,55.41, , , , , 
11/2/20 22:20,55.12, , , , , 
11/2/20 22:30,55.06, , , , , 
11/2/20 22:40,55.1, , , , , 
11/2/20 22:50,55.28, , , , , 
11/2/20 23:00,55.3, , , , , 
11/2/20 23:10,55.43, , , , , 
11/2/20 23:20,55.41, , , , , 
11/2/20 23:30,55.55, , , , , 
11/2/20 23:40,55.59, , , , , 
11/2/20 23:50,55.66, , , , , 
11/3/20 0:00,55.7, , , , , 
11/3/20 0:10,55.72, , , , , 
11/3/20 0:20,55.82, , , , , 
11/3/20 0:30,55.78, , , , , 
11/3/20 0:40,55.61, , , , , 
11/3/20 0:50,55.57, , , , , 
11/3/20 1:00,55.33, , , , , 
11/3/20 1:10,55.1, , , , , 
11/3/20 1:20,54.85, , , , , 
11/3/20 1:30,54.58, , , , , 
11/3/20 1:40,54.49, , , , , 
11/3/20 1:50,54.43, , , , , 
11/3/20 2:00,54.31, , , , , 
11/3/20 2:10,54.37, , , , , 
11/3/20 2:20,54.27, , , , , 
11/3/20 2:30,54.22, , , , , 
11/3/20 2:40,54.1, , , , , 
11/3/20 2:50,53.94, , , , , 
11/3/20 3:00,53.81, , , , , 
11/3/20 3:10,53.54, , , , , 
11/3/20 3:20,53.35, , , , , 
11/3/20 3:30,53.19, , , , , 
11/3/20 3:40,53.02, , , , , 
11/3/20 3:50,52.9, , , , , 
11/3/20 4:00,52.75, , , , , 
11/3/20 4:10,52.56, , , , , 
11/3/20 4:20,52.42, , , , , 
11/3/20 4:30,52.42, , , , , 
11/3/20 4:40,52.38, , , , , 
11/3/20 4:50,52.42, , , , , 
11/3/20 5:00,52.36, , , , , 
11/3/20 5:10,52.34, , , , , 
11/3/20 5:20,52.27, , , , , 
11/3/20 5:30,52.17, , , , , 
11/3/20 5:40,51.98, , , , , 
11/3/20 5:50,51.88, , , , , 
11/3/20 6:00,51.78, , , , , 
11/3/20 6:10,51.72, , , , , 
11/3/20 6:20,51.72, , , , , 
11/3/20 6:30,51.8, , , , , 
11/3/20 6:40,51.8, , , , , 
11/3/20 6:50,51.88, , , , , 
11/3/20 7:00,51.96, , , , , 
11/3/20 7:10,52.09, , , , , 
11/3/20 7:20,52.27, , , , , 
11/3/20 7:30,52.46, , , , , 
11/3/20 7:40,52.61, , , , , 
11/3/20 7:50,52.98, , , , , 
11/3/20 8:00,53.58, , , , , 
11/3/20 8:10,54, , , , , 
11/3/20 8:20,54.45, , , , , 
11/3/20 8:30,55.61, , , , , 
11/3/20 8:40,57.07, , , , , 
11/3/20 8:50,58.58, , , , , 
11/3/20 9:00,59.95, , , , , 
11/3/20 9:10,60.43, , , , , 
11/3/20 9:20,61.72, , , , , 
11/3/20 9:30,62.98, , , , , 
11/3/20 9:40,61.78, , , , , 
11/3/20 9:50,60.06, , , , , 
11/3/20 10:00,58.48, , , , , 
11/3/20 10:10,60.01, , , , , 
11/3/20 10:20,60.06, , , , , 
11/3/20 10:30,59.72, , , , , 
11/3/20 10:40,60.49, , , , , 
11/3/20 10:50,61.15, , , , , 
11/3/20 11:00,61.94, , , , , 
11/3/20 11:10,61.26, , , , , 
11/3/20 11:20,63.37, , , , , 
11/3/20 11:30,62.54, , , , , 
11/3/20 11:40,61.78, , , , , 
11/3/20 11:50,63, , , , , 
11/3/20 12:00,64.18, , , , , 
11/3/20 12:10,62.77, , , , , 
11/3/20 12:20,64.72, , , , , 
11/3/20 12:30,66.53, , , , , 
11/3/20 12:40,65.06, , , , , 
11/3/20 12:50,63.69, , , , , 
11/3/20 13:00,64.04, , , , , 
11/3/20 13:10,64.83, , , , , 
11/3/20 13:20,66.18, , , , , 
11/3/20 13:30,67.59, , , , , 
11/3/20 13:40,68.66, , , , , 
11/3/20 13:50,69.54, , , , , 
11/3/20 14:00,70.1, , , , , 
11/3/20 14:10,70.55, , , , , 
11/3/20 14:20,70.82, , , , , 
11/3/20 14:30,69.29, , , , , 
11/3/20 14:40,67.9, , , , , 
11/3/20 14:50,66.69, , , , , 
11/3/20 15:00,65.72, , , , , 
11/3/20 15:10,64.79, , , , , 
11/3/20 15:20,64.04, , , , , 
11/3/20 15:30,63.48, , , , , 
11/3/20 15:40,62.83, , , , , 
11/3/20 15:50,62.32, , , , , 
11/3/20 16:00,61.92, , , , , 
11/3/20 16:10,61.55, , , , , 
11/3/20 16:20,61.24, , , , , 
11/3/20 16:30,60.97, , , , , 
11/3/20 16:40,60.7, , , , , 
11/3/20 16:50,60.39, , , , , 
11/3/20 17:00,60.06, , , , , 
11/3/20 17:10,59.81, , , , , 
11/3/20 17:20,59.5, , , , , 
11/3/20 17:30,59.23, , , , , 
11/3/20 17:40,58.87, , , , , 
11/3/20 17:50,58.62, , , , , 
11/3/20 18:00,58.42, , , , , 
11/3/20 18:10,58.02, , , , , 
11/3/20 18:20,57.65, , , , , 
11/3/20 18:30,57.57, , , , , 
11/3/20 18:40,57.32, , , , , 
11/3/20 18:50,57.25, , , , , 
11/3/20 19:00,57.05, , , , , 
11/3/20 19:10,56.9, , , , , 
11/3/20 19:20,56.61, , , , , 
11/3/20 19:30,56.42, , , , , 
11/3/20 19:40,56.3, , , , , 
11/3/20 19:50,56.01, , , , , 
11/3/20 20:00,55.76, , , , , 
11/3/20 20:10,55.55, , , , , 
11/3/20 20:20,55.51, , , , , 
11/3/20 20:30,55.3, , , , , 
11/3/20 20:40,54.95, , , , , 
11/3/20 20:50,54.7, , , , , 
11/3/20 21:00,54.56, , , , , 
11/3/20 21:10,54.33, , , , , 
11/3/20 21:20,53.94, , , , , 
11/3/20 21:30,53.62, , , , , 
11/3/20 21:40,53.33, , , , , 
11/3/20 21:50,53.11, , , , , 
11/3/20 22:00,52.96, , , , , 
11/3/20 22:10,52.75, , , , , 
11/3/20 22:20,52.71, , , , , 
11/3/20 22:30,52.73, , , , , 
11/3/20 22:40,52.54, , , , , 
11/3/20 22:50,52.42, , , , , 
11/3/20 23:00,52.28, , , , , 
11/3/20 23:10,52.13, , , , , 
11/3/20 23:20,52.01, , , , , 
11/3/20 23:30,51.92, , , , , 
11/3/20 23:40,51.8, , , , , 
11/3/20 23:50,51.63, , , , , 
11/4/20 0:00,51.61, , , , , 
11/4/20 0:10,51.44, , , , , 
11/4/20 0:20,51.28, , , , , 
11/4/20 0:30,51.22, , , , , 
11/4/20 0:40,50.99, , , , , 
11/4/20 0:50,50.82, , , , , 
11/4/20 1:00,50.72, , , , , 
11/4/20 1:10,50.47, , , , , 
11/4/20 1:20,50.39, , , , , 
11/4/20 1:30,50.32, , , , , 
11/4/20 1:40,50.24, , , , , 
11/4/20 1:50,50.2, , , , , 
11/4/20 2:00,50.12, , , , , 
11/4/20 2:10,50.1, , , , , 
11/4/20 2:20,49.99, , , , , 
11/4/20 2:30,49.95, , , , , 
11/4/20 2:40,49.78, , , , , 
11/4/20 2:50,49.66, , , , , 
11/4/20 3:00,49.64, , , , , 
11/4/20 3:10,49.58, , , , , 
11/4/20 3:20,49.49, , , , , 
11/4/20 3:30,49.37, , , , , 
11/4/20 3:40,49.25, , , , , 
11/4/20 3:50,49.23, , , , , 
11/4/20 4:00,49.18, , , , , 
11/4/20 4:10,49.04, , , , , 
11/4/20 4:20,48.85, , , , , 
11/4/20 4:30,48.89, , , , , 
11/4/20 4:40,48.81, , , , , 
11/4/20 4:50,48.83, , , , , 
11/4/20 5:00,48.81, , , , , 
11/4/20 5:10,48.69, , , , , 
11/4/20 5:20,48.66, , , , , 
11/4/20 5:30,48.66, , , , , 
11/4/20 5:40,48.62, , , , , 
11/4/20 5:50,48.6, , , , , 
11/4/20 6:00,48.52, , , , , 
11/4/20 6:10,48.44, , , , , 
11/4/20 6:20,48.39, , , , , 
11/4/20 6:30,48.39, , , , , 
11/4/20 6:40,48.33, , , , , 
11/4/20 6:50,48.44, , , , , 
11/4/20 7:00,48.67, , , , , 
11/4/20 7:10,48.96, , , , , 
11/4/20 7:20,49.5, , , , , 
11/4/20 7:30,50.16, , , , , 
11/4/20 7:40,50.84, , , , , 
11/4/20 7:50,51.61, , , , , 
11/4/20 8:00,52.54, , , , , 
11/4/20 8:10,53.54, , , , , 
11/4/20 8:20,54.56, , , , , 
11/4/20 8:30,55.7, , , , , 
11/4/20 8:40,56.9, , , , , 
11/4/20 8:50,58.06, , , , , 
11/4/20 9:00,59.33, , , , , 
11/4/20 9:10,60.49, , , , , 
11/4/20 9:20,61.76, , , , , 
11/4/20 9:30,63, , , , , 
11/4/20 9:40,64.2, , , , , 
11/4/20 9:50,64.87, , , , , 
11/4/20 10:00,66.09, , , , , 
11/4/20 10:10,67.23, , , , , 
11/4/20 10:20,64.54, , , , , 
11/4/20 10:30,65.39, , , , , 
11/4/20 10:40,63.67, , , , , 
11/4/20 10:50,65.72, , , , , 
11/4/20 11:00,66.57, , , , , 
11/4/20 11:10,68.13, , , , , 
11/4/20 11:20,63.35, , , , , 
11/4/20 11:30,63.27, , , , , 
11/4/20 11:40,65.14, , , , , 
11/4/20 11:50,67.11, , , , , 
11/4/20 12:00,64.72, , , , , 
11/4/20 12:10,65.34, , , , , 
11/4/20 12:20,66.17, , , , , 
11/4/20 12:30,67.79, , , , , 
11/4/20 12:40,69.39, , , , , 
11/4/20 12:50,65.88, , , , , 
11/4/20 13:00,67.21, , , , , 
11/4/20 13:10,64.06, , , , , 
11/4/20 13:20,65.84, , , , , 
11/4/20 13:30,67.56, , , , , 
11/4/20 13:40,68.73, , , , , 
11/4/20 13:50,69.83, , , , , 
11/4/20 14:00,70.59, , , , , 
11/4/20 14:10,71.11, , , , , 
11/4/20 14:20,71.55, , , , , 
11/4/20 14:30,70.32, , , , , 
11/4/20 14:40,69.37, , , , , 
11/4/20 14:50,68.42, , , , , 
11/4/20 15:00,67.77, , , , , 
11/4/20 15:10,67.15, , , , , 
11/4/20 15:20,66.51, , , , , 
11/4/20 15:30,65.99, , , , , 
11/4/20 15:40,65.51, , , , , 
11/4/20 15:50,65.03, , , , , 
11/4/20 16:00,64.56, , , , , 
11/4/20 16:10,64.22, , , , , 
11/4/20 16:20,63.96, , , , , 
11/4/20 16:30,63.66, , , , , 
11/4/20 16:40,63.39, , , , , 
11/4/20 16:50,63.08, , , , , 
11/4/20 17:00,62.79, , , , , 
11/4/20 17:10,62.48, , , , , 
11/4/20 17:20,62.17, , , , , 
11/4/20 17:30,61.94, , , , , 
11/4/20 17:40,61.51, , , , , 
11/4/20 17:50,61.22, , , , , 
11/4/20 18:00,60.95, , , , , 
11/4/20 18:10,60.8, , , , , 
11/4/20 18:20,60.51, , , , , 
11/4/20 18:30,60.37, , , , , 
11/4/20 18:40,60.2, , , , , 
11/4/20 18:50,59.87, , , , , 
11/4/20 19:00,59.68, , , , , 
11/4/20 19:10,59.54, , , , , 
11/4/20 19:20,59.29, , , , , 
11/4/20 19:30,59.06, , , , , 
11/4/20 19:40,58.69, , , , , 
11/4/20 19:50,58.48, , , , , 
11/4/20 20:00,58.35, , , , , 
11/4/20 20:10,58.17, , , , , 
11/4/20 20:20,58, , , , , 
11/4/20 20:30,57.96, , , , , 
11/4/20 20:40,57.83, , , , , 
11/4/20 20:50,57.77, , , , , 
11/4/20 21:00,57.67, , , , , 
11/4/20 21:10,57.54, , , , , 
11/4/20 21:20,57.38, , , , , 
11/4/20 21:30,57.28, , , , , 
11/4/20 21:40,57.28, , , , , 
11/4/20 21:50,57.27, , , , , 
11/4/20 22:00,57.11, , , , , 
11/4/20 22:10,57.01, , , , , 
11/4/20 22:20,56.88, , , , , 
11/4/20 22:30,56.69, , , , , 
11/4/20 22:40,56.45, , , , , 
11/4/20 22:50,56.28, , , , , 
11/4/20 23:00,56.2, , , , , 
11/4/20 23:10,56.13, , , , , 
11/4/20 23:20,55.91, , , , , 
11/4/20 23:30,55.86, , , , , 
11/4/20 23:40,55.74, , , , , 
11/4/20 23:50,55.62, , , , , 
11/5/20 0:00,55.53, , , , , 
11/5/20 0:10,55.41, , , , , 
11/5/20 0:20,55.35, , , , , 
11/5/20 0:30,55.32, , , , , 
11/5/20 0:40,55.14, , , , , 
11/5/20 0:50,55.06, , , , , 
11/5/20 1:00,55.01, , , , , 
11/5/20 1:10,54.95, , , , , 
11/5/20 1:20,54.89, , , , , 
11/5/20 1:30,54.81, , , , , 
11/5/20 1:40,54.74, , , , , 
11/5/20 1:50,54.6, , , , , 
11/5/20 2:00,54.52, , , , , 
11/5/20 2:10,54.49, , , , , 
11/5/20 2:20,54.37, , , , , 
11/5/20 2:30,54.16, , , , , 
11/5/20 2:40,54.1, , , , , 
11/5/20 2:50,53.94, , , , , 
11/5/20 3:00,53.87, , , , , 
11/5/20 3:10,53.85, , , , , 
11/5/20 3:20,53.77, , , , , 
11/5/20 3:30,53.62, , , , , 
11/5/20 3:40,53.48, , , , , 
11/5/20 3:50,53.4, , , , , 
11/5/20 4:00,53.29, , , , , 
11/5/20 4:10,53.27, , , , , 
11/5/20 4:20,53.11, , , , , 
11/5/20 4:30,53.04, , , , , 
11/5/20 4:40,53.06, , , , , 
11/5/20 4:50,53.08, , , , , 
11/5/20 5:00,52.98, , , , , 
11/5/20 5:10,52.9, , , , , 
11/5/20 5:20,52.83, , , , , 
11/5/20 5:30,52.86, , , , , 
11/5/20 5:40,52.83, , , , , 
11/5/20 5:50,52.79, , , , , 
11/5/20 6:00,52.75, , , , , 
11/5/20 6:10,52.71, , , , , 
11/5/20 6:20,52.59, , , , , 
11/5/20 6:30,52.5, , , , , 
11/5/20 6:40,52.48, , , , , 
11/5/20 6:50,52.52, , , , , 
11/5/20 7:00,52.69, , , , , 
11/5/20 7:10,52.84, , , , , 
11/5/20 7:20,53.33, , , , , 
11/5/20 7:30,53.85, , , , , 
11/5/20 7:40,54.45, , , , , 
11/5/20 7:50,55.16, , , , , 
11/5/20 8:00,55.93, , , , , 
11/5/20 8:10,56.84, , , , , 
11/5/20 8:20,57.79, , , , , 
11/5/20 8:30,58.87, , , , , 
11/5/20 8:40,59.95, , , , , 
11/5/20 8:50,61.07, , , , , 
11/5/20 9:00,62.25, , , , , 
11/5/20 9:10,63.42, , , , , 
11/5/20 9:20,64.64, , , , , 
11/5/20 9:30,65.8, , , , , 
11/5/20 9:40,67, , , , , 
11/5/20 9:50,68.11, , , , , 
11/5/20 10:00,69.18, , , , , 
11/5/20 10:10,70.34, , , , , 
11/5/20 10:20,71.38, , , , , 
11/5/20 10:30,72.36, , , , , 
11/5/20 10:40,72.75, , , , , 
11/5/20 10:50,70.95, , , , , 
11/5/20 11:00,71.11, , , , , 
11/5/20 11:10,71.65, , , , , 
11/5/20 11:20,68.52, , , , , 
11/5/20 11:30,69.39, , , , , 
11/5/20 11:40,65.93, , , , , 
11/5/20 11:50,66.59, , , , , 
11/5/20 12:00,67.28, , , , , 
11/5/20 12:10,67.98, , , , , 
11/5/20 12:20,67.3, , , , , 
11/5/20 12:30,65.26, , , , , 
11/5/20 12:40,65.91, , , , , 
11/5/20 12:50,67.13, , , , , 
11/5/20 13:00,68.29, , , , , 
11/5/20 13:10,68.25, , , , , 
11/5/20 13:20,69.93, , , , , 
11/5/20 13:30,69.76, , , , , 
11/5/20 13:40,70.51, , , , , 
11/5/20 13:50,71.84, , , , , 
11/5/20 14:00,72.46, , , , , 
11/5/20 14:10,72.65, , , , , 
11/5/20 14:20,72.5, , , , , 
11/5/20 14:30,71.59, , , , , 
11/5/20 14:40,70.43, , , , , 
11/5/20 14:50,69.81, , , , , 
11/5/20 15:00,69.31, , , , , 
11/5/20 15:10,68.81, , , , , 
11/5/20 15:20,68.27, , , , , 
11/5/20 15:30,67.83, , , , , 
11/5/20 15:40,67.36, , , , , 
11/5/20 15:50,67, , , , , 
11/5/20 16:00,66.36, , , , , 
11/5/20 16:10,65.76, , , , , 
11/5/20 16:20,65.1, , , , , 
11/5/20 16:30,64.66, , , , , 
11/5/20 16:40,64.18, , , , , 
11/5/20 16:50,63.75, , , , , 
11/5/20 17:00,63.33, , , , , 
11/5/20 17:10,62.88, , , , , 
11/5/20 17:20,62.42, , , , , 
11/5/20 17:30,62.13, , , , , 
11/5/20 17:40,61.88, , , , , 
11/5/20 17:50,61.51, , , , , 
11/5/20 18:00,61.3, , , , , 
11/5/20 18:10,61.05, , , , , 
11/5/20 18:20,60.74, , , , , 
11/5/20 18:30,60.55, , , , , 
11/5/20 18:40,60.26, , , , , 
11/5/20 18:50,60.05, , , , , 
11/5/20 19:00,59.87, , , , , 
11/5/20 19:10,59.66, , , , , 
11/5/20 19:20,59.43, , , , , 
11/5/20 19:30,59.31, , , , , 
11/5/20 19:40,59.06, , , , , 
11/5/20 19:50,58.93, , , , , 
11/5/20 20:00,58.77, , , , , 
11/5/20 20:10,58.69, , , , , 
11/5/20 20:20,58.52, , , , , 
11/5/20 20:30,58.37, , , , , 
11/5/20 20:40,58.08, , , , , 
11/5/20 20:50,57.86, , , , , 
11/5/20 21:00,57.79, , , , , 
11/5/20 21:10,57.61, , , , , 
11/5/20 21:20,57.44, , , , , 
11/5/20 21:30,57.28, , , , , 
11/5/20 21:40,57.03, , , , , 
11/5/20 21:50,56.9, , , , , 
11/5/20 22:00,56.67, , , , , 
11/5/20 22:10,56.47, , , , , 
11/5/20 22:20,56.36, , , , , 
11/5/20 22:30,56.22, , , , , 
11/5/20 22:40,56.05, , , , , 
11/5/20 22:50,56.03, , , , , 
11/5/20 23:00,55.88, , , , , 
11/5/20 23:10,55.8, , , , , 
11/5/20 23:20,55.74, , , , , 
11/5/20 23:30,55.7, , , , , 
11/5/20 23:40,55.72, , , , , 
11/5/20 23:50,55.74, , , , , 
11/6/20 0:00,55.64, , , , , 
11/6/20 0:10,55.61, , , , , 
11/6/20 0:20,55.57, , , , , 
11/6/20 0:30,55.45, , , , , 
11/6/20 0:40,55.41, , , , , 
11/6/20 0:50,55.35, , , , , 
11/6/20 1:00,55.24, , , , , 
11/6/20 1:10,55.2, , , , , 
11/6/20 1:20,55.22, , , , , 
11/6/20 1:30,55.22, , , , , 
11/6/20 1:40,55.24, , , , , 
11/6/20 1:50,55.22, , , , , 
11/6/20 2:00,55.22, , , , , 
11/6/20 2:10,55.24, , , , , 
11/6/20 2:20,55.3, , , , , 
11/6/20 2:30,55.35, , , , , 
11/6/20 2:40,55.45, , , , , 
11/6/20 2:50,55.49, , , , , 
11/6/20 3:00,55.43, , , , , 
11/6/20 3:10,55.33, , , , , 
11/6/20 3:20,55.24, , , , , 
11/6/20 3:30,55.22, , , , , 
11/6/20 3:40,55.1, , , , , 
11/6/20 3:50,55.05, , , , , 
11/6/20 4:00,55.03, , , , , 
11/6/20 4:10,55.06, , , , , 
11/6/20 4:20,55.06, , , , , 
11/6/20 4:30,55.03, , , , , 
11/6/20 4:40,54.99, , , , , 
11/6/20 4:50,54.97, , , , , 
11/6/20 5:00,54.89, , , , , 
11/6/20 5:10,54.76, , , , , 
11/6/20 5:20,54.62, , , , , 
11/6/20 5:30,54.49, , , , , 
11/6/20 5:40,54.29, , , , , 
11/6/20 5:50,54.18, , , , , 
11/6/20 6:00,54.04, , , , , 
11/6/20 6:10,53.91, , , , , 
11/6/20 6:20,53.73, , , , , 
11/6/20 6:30,53.58, , , , , 
11/6/20 6:40,53.4, , , , , 
11/6/20 6:50,53.27, , , , , 
11/6/20 7:00,53.11, , , , , 
11/6/20 7:10,53.11, , , , , 
11/6/20 7:20,53.11, , , , , 
11/6/20 7:30,53.42, , , , , 
11/6/20 7:40,53.94, , , , , 
11/6/20 7:50,54.45, , , , , 
11/6/20 8:00,55.26, , , , , 
11/6/20 8:10,56.15, , , , , 
11/6/20 8:20,56.69, , , , , 
11/6/20 8:30,58.35, , , , , 
11/6/20 8:40,59.18, , , , , 
11/6/20 8:50,60.28, , , , , 
11/6/20 9:00,61.26, , , , , 
11/6/20 9:10,62.42, , , , , 
11/6/20 9:20,63.62, , , , , 
11/6/20 9:30,64.83, , , , , 
11/6/20 9:40,65.76, , , , , 
11/6/20 9:50,66.67, , , , , 
11/6/20 10:00,65.89, , , , , 
11/6/20 10:10,66.88, , , , , 
11/6/20 10:20,68.66, , , , , 
11/6/20 10:30,69.66, , , , , 
11/6/20 10:40,69.5, , , , , 
11/6/20 10:50,68.52, , , , , 
11/6/20 11:00,67.32, , , , , 
11/6/20 11:10,68.83, , , , , 
11/6/20 11:20,69.97, , , , , 
11/6/20 11:30,64.12, , , , , 
11/6/20 11:40,65.41, , , , , 
11/6/20 11:50,67.63, , , , , 
11/6/20 12:00,63.96, , , , , 
11/6/20 12:10,63.11, , , , , 
11/6/20 12:20,63.37, , , , , 
11/6/20 12:30,62.65, , , , , 
11/6/20 12:40,61.42, , , , , 
11/6/20 12:50,61.55, , , , , 
11/6/20 13:00,60.88, , , , , 
11/6/20 13:10,60.89, , , , , 
11/6/20 13:20,61.03, , , , , 
11/6/20 13:30,60.55, , , , , 
